OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
597.T4	333	361	304	300	220	294	258	264	261	191	204	86	116	166	193	92	191	134	137	0	65	180	0	140	82	85	133	167	98	0	74	337	160	38	0	116	0	0	254	0	85	0	0	187	285	0	0	73	86	100	89	119	126	0	64	0	0	0	79	0	28	93	151	0	0	0	0	96	0	63	0	0	0	0	92	146	0	0	0	0	0	94	0	91	263	190	66	0	104	0	0	0	157	246	249	126	0	0	0	0	0	0	133	168	0	158	0	96	0	0	137	187	0	0	0	58	0	0	62	0	0	0	335	33	75	0	0	222	0	0	0	58	0	0	0	0	73	320	0	0	34	0	0	0	55	0	38	0	0	73	133	61	0	0	39	0	0	0	0	0	47	0	144	0	0	0	0	251	0	0	0	0	0	45	0	0	0	0	0	56	0	124	47	0	0	44	40	0	0	0	0	0	0	0	0	0	0	0	0	76361	0	0	0	0	0	0	0	34194	0	0	0	0	0	17582	0	0	0	0	0	0	0	0	0	0	0	3301	0	0	0	0	56550	0	0	0	48101	0	0	0	0	0	53714	244350	49508	0	0	0	0	0	0	0	0	56234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38014	3493	2181	49464	0	0	27545	0	476589	0	0	0	73200	312075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67729	27868	360796	154253	7765	0	0	0	0	0	0	0	0	14673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11418	0	0	0	0	0	0	0	0	0
597.T5	317	406	577	482	361	465	763	479	596	353	244	118	132	59	96	213	129	63	0	42	53	40	0	52	58	86	79	78	109	54	73	0	0	70	49	54	0	110	0	0	40	0	51	54	0	83	86	78	136	104	81	69	0	0	0	44	51	0	61	0	108	0	164	84	74	0	67	100	0	0	140	208	135	56	142	0	102	68	0	0	0	0	116	52	86	0	64	0	80	82	289	94	0	0	138	107	0	48	0	0	119	0	0	0	130	0	0	102	340	66	104	0	47	53	185	90	0	0	0	111	154	106	87	216	143	69	0	131	0	0	159	96	154	55	0	0	73	0	63	0	50	75	71	120	118	136	55	0	0	0	0	188	45	168	0	33	99	102	0	39	52	0	0	0	0	55	63	70	57	0	0	0	0	136	95	72	41	176	78	49	151	88	105	77	0	51	72	0	56	0	0	0	0	0	0	0	0	0	0	82606	0	0	0	0	0	0	0	166966	0	12559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41774	0	0	0	0	0	472107	0	185323	0	72320	0	37566	0	0	0	0	0	0	0	0	0	0	0	4079	18640	0	0	8735	0	0	0	0	0	62069	0	0	0	51196	8610	5777	0	0	0	0	0	689551	27431	0	0	0	0	0	6082	114149	0	455714	18787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16659	0	0	29282	0	4084	0	0	67799	112510	1856	377185	0	0	0	0	59641	0	0	0	12968	29934	1101	0	0	0	0	0	0	17348	0	0	0	0	2622	0	0	0	57767	0	0	0	0	0	0	0	0	0	0	0	19900
598.T0	260	251	259	291	224	242	203	206	279	193	210	132	139	203	164	150	168	38	61	107	110	115	46	70	159	0	82	0	62	96	97	0	68	90	230	79	0	0	0	0	45	193	0	89	0	0	0	117	57	0	36	68	178	180	132	92	95	191	64	0	66	51	150	131	0	62	0	0	0	0	0	0	58	84	0	155	0	125	0	139	0	73	0	0	0	0	124	0	52	83	48	93	52	0	0	0	0	68	38	60	0	199	0	0	135	171	193	150	136	115	0	0	0	107	0	53	188	78	43	122	0	0	0	0	104	0	114	0	0	0	0	121	0	0	158	48	72	48	61	0	0	127	111	51	132	0	0	175	175	53	56	114	110	49	65	0	0	105	157	129	70	160	0	169	0	0	100	0	112	125	0	0	39	94	52	0	58	0	96	0	131	119	147	0	38	30	0	0	0	0	158	0	0	0	0	0	0	0	0	7197	0	0	0	0	0	0	0	85999	0	0	0	3188	0	45744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165635	0	202695	0	3681	0	0	17402	0	0	0	0	0	0	0	0	34419	0	0	0	0	0	0	0	0	0	8513	12952	0	0	0	37719	0	0	0	0	94428	0	0	0	0	0	0	0	0	0	0	0	408101	0	0	0	31535	848773	0	0	0	0	37411	0	0	0	0	0	0	223433	0	0	0	0	0	0	0	0	387689	23653	25201	8808	33260	0	0	0	62124	0	575654	181576	0	36990	0	0	0	0	0	42232	0	4795	6592	0	39881	0	2771	28309	0	0	0	0	8579	0	0	0	0	0	0	4927	0	129384	0	0	0	0	0	0	0	0	0
598.T1	536	491	440	368	335	400	266	329	278	293	304	132	97	73	65	86	39	75	0	77	64	69	222	0	82	0	81	0	66	77	48	282	0	61	0	0	0	0	0	74	0	178	37	73	0	140	214	0	32	0	61	0	0	109	81	73	62	105	103	0	48	146	68	73	0	0	0	0	0	0	0	0	39	51	43	0	0	58	0	42	72	0	0	66	0	0	59	97	0	44	0	50	195	70	0	53	194	50	88	0	0	72	172	92	41	72	77	61	56	170	0	0	42	52	0	0	57	0	56	0	0	0	0	0	0	0	36	0	0	88	31	0	0	0	70	0	0	0	93	0	28	0	0	166	0	0	57	40	42	0	84	19	0	0	0	0	113	69	58	41	33	0	38	66	262	64	63	0	0	58	0	0	0	55	0	148	0	28	93	0	0	0	94	0	0	40	0	0	87	62	0	0	0	0	0	0	0	0	0	22171	0	0	37127	0	0	0	0	71281	0	0	0	0	0	47220	0	0	0	0	0	0	0	0	0	0	28521	0	0	0	0	50264	0	0	84482	0	109809	50953	7771	0	0	0	0	0	64898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69815	0	0	0	0	0	0	0	0	0	0	42193	0	340629	0	0	0	0	333990	0	0	14940	0	0	0	0	0	0	0	0	0	0	0	12080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9875	0	281258	0	0	0	0	17502	0	41714	0	0	4427	9428	0	6716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147953	0	0	0	0	2093	0	0	0	0
598.T2	869	609	389	412	515	439	258	351	216	437	543	113	98	69	86	79	59	114	92	108	120	78	105	47	257	158	70	96	76	72	89	0	47	75	0	72	53	0	86	92	45	31	159	57	0	0	0	0	51	0	59	58	39	0	152	61	44	0	0	148	47	66	110	120	0	137	165	0	155	69	110	83	27	75	0	0	0	122	0	0	61	57	107	167	0	0	116	54	0	36	60	38	80	0	0	0	0	59	29	0	0	0	0	0	64	0	0	114	0	32	20	0	68	96	0	0	0	121	33	49	0	0	0	0	0	0	29	0	0	118	67	28	0	0	25	81	62	30	0	119	0	82	132	0	0	0	0	0	0	95	149	0	0	0	0	99	0	0	130	0	0	0	0	0	91	0	165	0	0	0	0	0	0	21	0	0	0	60	45	66	30	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10397	0	134943	63089	0	0	0	0	0	0	0	0	0	0	0	0	14108	0	0	0	13353	304520	0	0	0	0	0	0	21998	450561	0	7182	0	48536	0	0	0	0	47061	0	0	0	0	0	0	0	0	8256	21278	0	0	0	0	0	0	0	0	142152	0	0	0	0	0	0	0	0	0	0	0	279981	0	0	0	20063	975673	0	0	88971	0	0	0	88321	0	0	0	0	492842	0	0	0	9267	0	0	0	0	836109	0	0	33886	51854	0	0	0	0	33884	0	850987	0	32740	0	0	0	0	0	45329	0	16779	142943	8396	44526	18828	7466	10647	0	10849	5130	9165	29478	9882	0	0	0	0	0	0	0	36146	0	0	0	0	0	0	0	0	0
598.T3	61	48	0	42	83	45	162	0	0	43	95	223	132	402	240	71	111	251	283	163	99	218	165	184	241	241	142	138	79	123	176	96	127	0	0	119	62	120	71	119	196	134	0	53	0	178	0	152	104	98	146	103	98	0	158	147	80	0	106	215	0	90	85	122	0	109	0	0	132	150	0	67	0	74	91	192	0	192	150	0	55	41	64	0	0	0	120	48	73	47	121	0	0	0	0	68	90	123	66	92	0	0	0	232	72	0	0	0	0	322	91	0	53	150	60	58	43	77	177	100	0	0	0	0	15	0	41	0	0	0	0	80	182	240	0	83	0	98	0	40	0	0	0	50	0	139	0	0	0	0	201	0	0	105	0	66	0	0	103	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	13368	0	0	0	0	0	0	0	36418	0	0	0	0	0	75152	64715	0	0	0	0	0	0	0	0	0	0	0	0	28275	0	0	0	0	166224	0	91415	0	0	0	0	0	121946	274298	0	0	61682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6311	0	0	0	46290	0	0	0	438526	104504	0	0	0	0	0	0	0	0	0	30460	0	411271	0	0	0	0	807163	0	0	0	0	0	0	0	0	0	0	279841	0	0	0	0	0	0	0	0	0	389576	47531	0	37118	65413	0	0	0	0	26106	499400	36163	0	47818	0	0	0	0	0	0	0	6395	37412	10020	10214	3955	4174	0	0	0	0	0	13434	0	0	0	0	3366	226552	0	0	88139	0	0	0	0	0	0	51186	0	0
598.T4	370	469	463	419	329	492	412	364	409	315	266	126	168	77	91	190	89	0	71	95	0	102	0	68	0	0	195	0	0	0	0	0	121	154	35	67	80	0	109	70	69	61	0	0	0	0	0	0	135	0	0	103	107	0	0	0	0	0	99	0	0	51	0	0	0	0	33	0	0	89	181	61	0	0	0	0	77	0	0	0	63	0	199	0	39	0	0	79	78	182	0	44	0	0	0	277	0	0	60	0	42	0	0	0	163	0	0	0	111	144	0	0	94	0	0	117	0	0	47	0	0	37	0	0	0	0	56	0	67	105	29	77	56	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	165	302	137	0	94	0	220	0	0	0	82	48	0	49	0	0	0	0	23	0	0	0	325	49	0	69	116	0	0	88	0	0	0	264	33	109	57	0	8741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10616	0	0	0	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35820	0	105229	0	98621	0	0	0	0	0	0	0	174774	0	38265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31775	98434	0	0	0	0	0	0	0	0	0	0	0	494487	0	0	0	29477	73484	0	0	0	0	0	0	0	0	0	0	7977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	0	0	0	5511	0	0	0	302912	2973	0	0	0	0	0	0	6674	8532	0	2845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46350	0	0
598.T5	256	335	477	375	253	282	412	274	326	192	123	86	95	0	163	152	96	0	48	0	89	0	0	97	121	168	76	241	114	0	121	0	0	61	29	144	82	251	0	103	0	0	52	0	0	187	53	0	307	221	136	134	0	0	180	0	0	0	0	0	59	0	235	171	42	0	72	48	0	62	71	203	60	0	68	0	100	125	0	100	0	91	328	0	61	0	153	133	97	330	0	51	31	0	86	51	0	0	0	420	74	0	0	0	199	0	0	119	184	67	202	0	0	96	272	0	0	0	59	151	67	48	0	0	0	0	0	33	0	0	0	0	82	0	0	0	53	0	214	0	0	132	62	0	0	0	0	0	0	207	0	0	80	0	0	84	33	171	0	0	177	0	0	0	0	0	113	0	74	0	0	0	0	0	0	0	74	0	109	101	80	140	0	0	0	0	0	57	72	0	0	0	4302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5179	0	0	0	0	0	0	0	0	0	0	0	0	0	3685	0	0	0	0	0	0	117659	0	0	0	0	0	0	0	0	0	5855	0	28477	40231	0	0	39075	0	0	0	0	0	0	0	0	0	0	6833	0	0	0	0	0	0	0	0	72390	0	0	0	0	0	0	58981	0	0	151984	37161	490287	0	0	0	0	531257	0	0	37905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2247	0	0	0	8318	166822	62441	0	291259	4160	8049	0	0	0	0	0	10928	13069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13281	0	0	9600	0	0	42197	0	0	0	0	0	0
599.T0	963	823	843	809	830	828	730	686	620	679	623	121	111	97	92	91	88	68	50	41	46	0	71	63	143	64	64	0	40	0	102	233	140	43	55	41	0	0	0	0	50	0	46	0	0	0	49	0	0	0	44	49	54	160	133	0	154	129	0	64	40	66	112	100	97	85	69	30	0	0	43	121	37	0	43	42	0	102	0	56	0	62	0	0	53	0	124	0	49	0	68	0	64	0	0	0	0	0	0	54	38	104	65	159	105	156	141	0	145	57	0	0	0	104	0	0	110	45	46	97	0	37	0	49	0	0	0	35	0	78	0	0	133	0	112	55	44	132	0	0	0	35	46	0	37	0	35	127	104	45	0	0	41	52	60	0	31	0	0	35	92	55	30	121	44	116	51	0	42	103	51	38	46	0	43	0	0	0	39	0	0	114	126	41	96	38	0	0	21	41	37	37	0	0	0	0	0	25318	0	0	0	0	0	0	0	0	0	99957	0	0	0	0	0	0	127863	24154	0	0	0	0	0	0	0	66580	12973	0	0	0	0	0	0	0	184248	0	0	0	0	0	0	0	397745	0	61964	0	0	0	0	0	0	52646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75240	0	130118	0	0	0	4717	0	0	0	0	0	0	0	616884	0	0	0	60421	0	0	0	0	0	65351	0	0	0	0	0	0	253382	0	0	0	0	0	0	0	0	230394	17744	0	0	28457	0	0	1768	91414	36079	432695	0	0	14134	0	0	0	0	0	0	0	14597	23233	5057	19926	6038	4075	28072	0	0	0	9787	8969	0	0	0	0	0	0	0	0	0	0	0	11334	0	0	0	0	0	3822
599.T1	179	236	214	197	142	190	155	144	142	89	92	87	118	109	125	124	118	89	0	118	66	63	135	141	111	0	0	280	239	129	0	158	94	72	0	0	0	0	0	57	0	0	0	161	0	0	0	65	167	0	0	0	0	462	124	110	104	554	0	0	61	254	113	112	0	145	0	0	0	0	182	104	42	124	0	0	210	92	0	0	115	0	0	190	0	0	108	0	0	114	98	0	0	99	0	0	0	74	82	59	0	355	184	134	82	483	608	60	445	0	0	0	73	49	0	0	497	95	0	89	0	0	0	0	86	132	78	0	0	0	0	53	0	0	357	52	0	54	64	0	0	52	0	48	68	0	0	296	394	0	45	60	0	51	0	0	0	97	0	0	0	0	106	288	0	0	64	0	34	314	0	41	133	0	0	0	0	48	46	162	0	39	71	0	86	0	0	0	0	88	0	0	0	44304	0	0	9666	0	0	97851	0	0	0	0	0	0	0	244298	0	0	0	0	0	0	0	0	0	0	0	0	9020	0	0	0	558891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23685	0	129058	0	0	0	0	0	0	0	0	0	0	0	0	0	3591	0	12514	0	0	0	0	0	0	37924	28807	0	0	0	32348	20642	0	0	0	0	0	0	421600	0	0	0	19599	632788	0	0	0	0	0	0	0	0	0	0	0	23790	0	0	0	0	0	0	0	0	0	0	0	30986	10949	0	7292	0	0	31855	0	425325	0	56910	0	0	28698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92016	0	0	0	0	0	0	0	0	0	0	20889	0
599.T2	136	117	67	72	83	84	52	76	63	74	99	347	0	100	46	0	0	183	152	227	0	219	0	0	234	0	0	0	39	0	0	0	0	0	0	0	0	172	75	183	0	209	0	120	52	0	0	185	0	0	0	0	0	44	68	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	58	61	80	0	0	0	0	0	0	0	89	47	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	90	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	7519	126219	0	46734	0	0	0	0	0	0	0	0	0	3753	4260	180478	0	12215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7250	0	0	0	0	0	49559	0	150245	0	138933	0	0	0	0	0	233202	229029	0	5731	0	0	0	0	0	31552	0	0	0	0	0	0	0	0	2983	11249	0	0	0	0	0	0	92999	478927	77700	0	0	0	0	0	0	0	0	0	0	0	233687	0	0	0	118006	1034216	0	0	65458	0	0	0	0	10748	0	0	0	164266	0	0	0	0	19240	0	0	0	426856	0	0	51795	56818	2297	0	0	0	3901	0	173015	0	452331	0	0	15153	0	0	65354	0	7950	199944	0	19734	22889	18310	8095	0	0	11888	28692	0	45247	0	0	0	0	266100	0	9061	89768	0	7321	0	0	28463	0	0	0	2210
599.T3	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36837	0	0	0	0	0	0	0	4701	0	0	0	0	0	123961	6006	0	61491	0	0	9820	0	0	0	0	0	0	0	0	0	0	8273	0	0	38348	0	0	43782	0	0	0	0	0	0	0	0	0	0	0	64443	0	0	0	48742	0	0	0	0	0	0	0	8869	0	0	0	0	0	0	0	0	0	0	0	0	10831	249708	0	0	0	0	0	0	0	0	0	0	0	313157	0	0	0	0	439873	0	0	0	0	0	72244	0	0	0	0	37046	40468	0	0	0	0	0	0	0	29723	0	0	0	25931	0	0	0	10812	0	1710	0	327401	0	34722	0	0	12810	0	0	6227	0	5032	26160	0	0	0	5050	0	0	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	30354	0	0	0	0	0	0
