OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c
599.T0	963	823	843	809	830	828	730	686	620	679	623	121	111	97	92	91	88	68	50	41	46	0	71	63	143	64	64	0	40	0	102	233	140	43	55	41	0	0	0	0	50	0	46	0	0	0	49	0	0	0	44	49	54	160	133	0	154	129	0	64	40	66	112	100	97	85	69	30	0	0	43	121	37	0	43	42	0	102	0	56	0	62	0	0	53	0	124	0	49	0	68	0	64	0	0	0	0	0	0	54	38	104	65	159	105	156	141	0	145	57	0	0	0	104	0	0	110	45	46	97	0	37	0	49	0	0	0	35	0	78	0	0	133	0	112	55	44	132	0	0	0	35	46	0	37	0	35	127	104	45	0	0	41	52	60	0	31	0	0	35	92	55	30	121	44	116	51	0	42	103	51	38	46	0	43	0	0	0	39	0	0	114	126	41	96	38	0	0	21	41	37	37
599.T1	179	236	214	197	142	190	155	144	142	89	92	87	118	109	125	124	118	89	0	118	66	63	135	141	111	0	0	280	239	129	0	158	94	72	0	0	0	0	0	57	0	0	0	161	0	0	0	65	167	0	0	0	0	462	124	110	104	554	0	0	61	254	113	112	0	145	0	0	0	0	182	104	42	124	0	0	210	92	0	0	115	0	0	190	0	0	108	0	0	114	98	0	0	99	0	0	0	74	82	59	0	355	184	134	82	483	608	60	445	0	0	0	73	49	0	0	497	95	0	89	0	0	0	0	86	132	78	0	0	0	0	53	0	0	357	52	0	54	64	0	0	52	0	48	68	0	0	296	394	0	45	60	0	51	0	0	0	97	0	0	0	0	106	288	0	0	64	0	34	314	0	41	133	0	0	0	0	48	46	162	0	39	71	0	86	0	0	0	0	88	0	0
599.T2	136	117	67	72	83	84	52	76	63	74	99	347	0	100	46	0	0	183	152	227	0	219	0	0	234	0	0	0	39	0	0	0	0	0	0	0	0	172	75	183	0	209	0	120	52	0	0	185	0	0	0	0	0	44	68	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	58	61	80	0	0	0	0	0	0	0	89	47	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	90	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0
599.T3	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599.T4	318	471	545	449	366	364	378	335	311	250	258	118	89	85	88	98	129	0	48	0	0	75	0	85	0	0	206	0	0	221	0	0	90	0	0	61	0	0	244	0	68	188	0	0	304	0	0	0	95	0	76	80	96	0	0	0	0	0	85	0	0	114	255	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	205	0	0	50	0	0	0	0	296	328	180	0	0	49	0	344	0	0	0	0	0	0	274	0	0	0	229	76	137	0	58	0	0	0	0	0	0	0	175	0	0	134	0	0	0	186	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599.T5	396	438	480	440	409	462	419	374	416	330	288	139	150	62	81	199	71	64	76	97	0	48	0	103	139	222	81	246	92	0	85	0	0	48	54	86	106	228	0	86	67	0	0	0	0	185	0	0	72	229	73	111	99	0	149	0	0	47	106	0	50	50	151	135	148	0	48	38	114	126	168	112	39	44	67	34	59	114	0	0	104	60	279	0	82	0	139	65	85	186	0	39	0	0	0	73	86	0	87	421	0	172	0	0	174	0	33	122	0	100	209	0	98	104	256	48	0	0	39	106	41	0	0	44	62	50	79	145	203	0	0	22	52	68	167	0	64	0	105	0	0	61	62	0	0	29	0	0	0	52	0	0	68	0	57	68	0	78	0	0	0	0	186	0	0	0	57	57	63	0	35	121	0	48	0	62	61	72	71	0	38	102	0	32	42	139	63	54	0	134	0	0
600.T0	597	762	922	841	696	774	1007	610	702	481	395	75	94	182	216	125	249	72	71	47	50	75	67	59	68	0	97	0	104	54	80	0	92	55	0	72	0	0	0	0	67	51	0	62	0	0	52	0	118	0	96	84	82	0	74	46	67	0	105	56	63	0	93	87	114	60	35	72	0	93	47	0	61	62	122	0	194	64	0	44	0	67	0	65	0	0	70	0	83	64	62	44	34	0	0	0	0	38	0	55	79	0	69	0	83	0	0	0	0	0	129	0	0	63	0	127	0	105	44	72	46	39	0	53	0	132	0	0	0	0	49	69	0	0	0	63	42	97	0	0	46	0	71	139	0	0	49	176	0	125	41	132	0	79	36	78	0	0	0	59	52	76	59	0	46	52	68	0	0	0	85	37	125	0	83	0	0	0	103	57	38	0	0	34	36	50	57	0	47	61	47	66
600.T1	442	264	179	174	273	237	78	143	89	151	184	172	52	248	0	73	0	0	124	111	102	245	198	169	0	0	0	0	0	95	0	104	0	72	0	0	0	0	155	282	44	0	351	0	78	275	104	0	0	0	196	0	0	0	0	33	103	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	292	0	148	0	0	0	79	112	262	0	41	0	0	0	68	52	77	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	147	0	0	0	0	0	0	0	31	0	0	0	0
600.T2	1275	1068	728	642	882	801	430	641	469	712	868	265	222	192	137	132	108	178	130	84	133	121	255	93	105	312	127	253	92	72	95	132	83	153	131	71	71	150	0	29	69	93	122	38	0	195	93	83	85	194	94	73	78	249	111	41	60	0	73	73	85	92	74	72	74	0	74	58	103	113	49	79	70	71	45	89	0	64	92	92	37	92	160	81	99	0	83	120	49	36	0	62	48	0	0	73	138	49	106	0	84	0	57	125	43	0	0	63	0	80	92	0	0	69	102	0	0	0	64	55	0	38	71	35	69	129	0	58	57	65	66	84	26	0	0	0	98	0	0	0	80	70	81	0	64	75	73	119	0	59	74	0	87	0	50	64	93	41	0	74	50	66	61	0	74	77	64	0	44	0	92	92	58	0	57	0	38	0	52	61	0	45	46	47	0	58	33	70	32	77	35	0
600.T3	87	64	38	55	70	49	0	41	0	54	58	316	228	424	248	106	119	265	205	88	207	186	143	164	180	278	134	142	73	100	184	175	119	130	180	127	119	138	132	51	174	150	55	0	94	181	0	44	65	118	111	71	92	0	130	73	54	0	84	74	92	39	66	106	175	105	48	68	243	125	0	133	0	53	59	131	64	159	0	47	34	62	73	131	0	134	94	83	44	33	115	0	40	93	53	187	0	66	93	72	33	0	56	69	53	0	0	40	0	145	89	0	0	122	53	0	0	46	76	64	0	181	0	66	23	75	91	0	87	86	43	70	0	0	0	61	0	49	0	250	0	83	95	0	42	0	0	0	0	47	0	49	125	0	0	0	0	46	201	54	0	34	48	88	0	0	73	42	103	0	0	0	46	31	108	0	66	0	66	0	23	87	0	0	0	47	0	0	0	0	0	0
600.T4	880	587	310	367	530	341	162	289	195	312	455	146	111	78	133	60	0	224	382	142	130	122	0	291	154	710	152	530	84	72	143	0	167	85	224	163	121	347	81	202	241	99	233	56	74	448	173	133	0	314	99	140	0	0	157	81	84	0	0	59	55	49	0	0	182	0	128	116	310	60	77	100	32	74	47	85	0	0	122	87	0	0	283	160	145	87	0	141	56	0	0	124	75	0	0	158	0	52	0	0	94	0	67	0	0	0	0	0	0	151	156	0	0	74	115	0	53	0	0	0	43	87	0	0	0	184	0	46	48	89	44	0	0	0	0	0	95	0	0	0	0	68	0	0	0	84	0	0	0	0	0	0	102	0	0	0	54	0	0	160	0	0	0	0	127	0	86	0	27	0	93	73	55	0	93	0	71	0	0	0	0	0	0	88	0	64	0	0	0	0	0	0
601.T0	99	118	113	97	89	95	115	108	104	88	69	179	167	802	599	146	629	77	94	90	82	213	128	97	166	0	58	0	87	76	74	0	187	73	178	90	63	0	165	67	102	62	38	65	0	0	0	204	189	0	50	88	163	0	148	49	86	0	168	0	67	0	161	162	39	108	48	97	0	162	60	0	90	52	47	0	56	128	0	0	66	0	0	51	50	0	137	109	77	62	111	0	0	0	0	0	0	53	45	107	0	0	75	78	142	0	174	0	0	0	0	0	50	120	115	178	0	100	188	110	0	97	0	104	32	0	0	32	98	0	130	0	0	0	0	93	0	94	63	70	41	0	157	85	0	144	47	0	0	0	47	0	87	103	0	0	0	0	0	44	48	77	0	0	0	43	0	134	0	0	42	170	0	125	94	0	0	108	0	45	0	0	0	0	0	49	51	0	75	0	38	34
601.T1	229	163	111	155	176	133	104	116	75	136	116	176	0	102	0	0	44	0	0	190	71	157	0	0	83	92	0	0	0	0	0	0	0	54	0	0	0	0	146	0	113	0	0	0	90	0	0	139	0	0	62	0	0	146	0	0	0	0	0	106	54	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	131	0	0	280	0	0	0	0	0	104	0	0	0	0	0	0	0	85	76	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	53	0	0	0	0
601.T2	954	1139	820	800	687	746	662	713	655	623	711	98	113	152	177	100	142	88	104	99	219	98	0	131	58	177	153	203	101	146	79	0	116	237	0	107	0	171	171	165	96	74	64	128	170	122	67	101	97	129	89	120	75	0	65	94	111	0	85	49	207	77	51	50	53	334	38	86	0	73	47	0	157	100	63	49	0	109	286	83	180	68	175	93	47	120	39	226	87	87	0	70	61	147	171	55	296	97	118	0	103	0	72	0	0	228	0	131	0	0	130	113	146	107	111	86	0	0	57	72	46	59	0	59	99	0	147	0	0	68	43	91	0	172	0	0	53	0	120	0	57	0	153	0	90	0	57	0	0	59	99	84	0	0	69	58	0	0	45	34	61	47	76	0	49	37	212	0	0	0	49	54	75	83	78	0	41	91	0	46	0	0	98	0	0	66	39	92	42	52	45	51
601.T3	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	154	0	0	0	83	0	0	0	0	0	114	0	0	0	0	0	0	0	20	0	157	0	0	0	0	0	0	0	109	176	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	128	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	189	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
601.T4	193	215	218	226	208	227	241	176	242	157	147	0	98	66	68	51	65	85	40	0	0	0	0	55	0	203	83	205	85	0	75	0	0	0	47	38	40	224	35	0	43	30	51	0	0	180	62	0	0	207	92	71	182	0	0	0	27	0	0	0	48	0	0	0	51	0	44	56	0	0	88	39	0	44	77	117	55	0	143	0	80	0	247	31	79	0	150	51	51	108	0	41	0	126	0	0	0	0	0	0	59	0	0	0	0	0	130	0	0	0	195	0	0	26	201	0	0	0	0	146	58	0	168	0	0	0	31	62	41	0	0	148	150	0	0	0	0	0	162	0	27	0	0	156	0	0	66	0	0	0	20	133	0	0	0	0	82	65	129	0	0	0	147	0	0	0	45	0	187	0	0	0	0	0	135	113	0	0	0	0	0	0	0	0	145	0	26	157	0	0	0	0
602.T0	339	426	469	416	369	412	342	448	359	312	304	47	0	140	0	50	0	0	0	137	51	0	0	0	0	0	0	0	0	136	0	0	0	50	0	0	152	0	0	0	104	0	0	155	28	0	0	130	0	0	0	0	0	42	0	108	133	47	0	0	64	0	199	0	187	0	0	0	0	0	0	0	66	117	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	95	0	0	0	50	0	0	0	117	0	176	0	70	0	0	0	36	50	0	40	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	166	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	130	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0
602.T1	452	366	175	217	319	225	110	146	109	189	206	143	112	96	73	63	45	114	117	107	227	109	0	88	64	172	0	77	84	50	64	0	78	0	128	50	0	86	0	161	66	0	0	0	0	61	0	186	38	0	0	40	42	58	0	124	86	82	72	88	0	0	0	0	0	0	0	0	128	45	0	36	0	42	0	177	127	0	0	126	0	151	0	81	0	53	0	0	0	28	0	0	0	0	0	141	0	0	0	0	0	117	62	101	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	58	0	0	0	0	0	71	0	0	165	0	0	0	0	0	0	76	0	0	0	0	0	0	56	0	53	74	0	0	0	62	88	0	0	38	0	0	0	0	56	48	40	0	0	0	21	0	0	0	0	40	0	79	0	0	184	0	0	0	89	0	0	0	91	0	0	0	0
602.T2	1140	996	813	778	815	858	660	751	637	817	781	463	442	251	217	272	181	199	151	127	158	201	88	157	153	99	189	118	136	144	130	110	163	161	320	115	92	81	0	83	141	101	284	99	0	90	280	59	126	103	152	148	157	0	141	113	85	0	122	82	132	114	93	100	202	74	234	192	55	146	228	87	101	116	104	100	75	112	92	96	73	133	74	89	268	88	96	65	109	95	67	221	109	0	0	105	54	95	61	59	217	0	103	0	75	171	0	73	0	0	59	0	59	127	89	107	0	96	101	75	172	190	108	65	60	95	88	196	78	98	65	63	72	98	0	64	101	63	56	0	54	151	0	53	54	93	38	0	0	74	57	51	0	48	95	116	161	0	64	84	60	60	88	0	74	38	0	57	0	0	84	83	75	48	101	78	101	56	0	55	71	0	50	79	71	52	44	98	64	69	75	59
602.T3	487	359	273	360	458	305	243	279	235	377	344	111	77	93	67	66	55	133	178	178	134	94	98	104	0	93	76	175	61	131	112	0	76	81	0	118	0	67	0	132	138	0	0	74	0	104	0	80	48	65	80	74	66	0	0	140	95	0	86	79	51	0	0	0	0	0	0	0	114	88	0	0	54	90	61	0	0	0	208	0	106	142	0	0	0	124	155	0	70	83	178	0	0	0	0	42	109	116	86	0	0	0	58	113	0	0	0	48	0	0	69	0	67	0	50	0	0	0	0	169	0	0	40	67	0	0	69	0	150	172	247	48	0	213	0	0	0	86	56	0	0	0	0	0	78	71	0	0	0	0	0	35	0	121	0	151	307	0	71	0	0	35	0	0	0	0	134	0	0	0	46	0	0	49	60	0	0	86	0	0	81	0	56	0	0	0	0	54	0	45	0	109
602.T4	249	211	188	179	223	172	110	149	111	143	137	97	138	0	0	0	0	200	136	212	87	0	0	0	114	0	0	0	0	0	0	0	158	65	0	0	0	0	0	0	0	154	0	0	0	0	263	0	0	0	0	0	0	0	0	0	99	0	0	0	42	161	0	0	105	0	0	0	142	0	0	0	0	0	0	114	0	0	228	337	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	111	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	89	119	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	112	142	0	0	0	0	0	0	0	0	0	0
603.T0	436	495	494	449	437	445	465	352	393	313	318	111	119	154	201	122	206	44	47	168	114	0	0	0	87	0	0	0	38	0	51	0	0	87	41	0	0	0	0	0	0	0	62	51	0	0	0	46	0	0	58	193	0	115	80	0	43	134	0	0	110	0	60	64	54	201	60	46	0	200	38	0	93	0	40	0	163	0	0	54	76	147	0	46	49	0	65	0	0	43	0	50	0	126	0	106	0	0	0	0	62	97	45	59	70	85	98	141	109	0	0	0	0	55	0	0	96	0	33	55	50	43	0	160	0	0	0	39	0	0	51	23	0	0	78	54	0	0	0	54	47	0	0	0	0	0	33	79	92	25	42	0	0	44	0	0	30	0	0	51	46	0	36	75	51	52	0	0	0	81	34	0	137	31	110	0	76	0	0	52	0	0	0	42	72	46	40	0	45	36	0	125
603.T1	328	261	176	221	270	224	119	138	129	181	163	55	44	74	68	36	35	0	43	194	122	77	0	0	0	0	0	0	0	0	0	0	51	0	0	31	0	0	0	43	86	0	0	0	68	0	0	0	0	175	0	49	0	0	0	0	41	157	110	182	55	0	0	0	0	0	0	0	125	55	0	185	0	0	0	0	0	0	0	191	35	136	0	0	149	0	0	0	0	0	0	0	113	0	0	91	0	0	0	0	0	0	0	189	0	75	0	128	0	0	62	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	41	58	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	132	0	0	0	0	0	0	0	51	0	0	0	0
603.T2	753	632	665	594	610	636	563	530	546	506	501	450	440	217	236	415	250	179	176	70	101	174	97	122	147	100	169	95	191	64	132	98	179	107	247	118	108	167	68	0	151	122	228	79	79	89	280	104	201	117	211	157	156	0	145	74	50	0	164	92	88	148	143	120	264	115	265	264	67	126	293	126	67	71	149	92	124	110	106	86	0	143	164	80	235	61	130	128	127	42	99	261	91	87	84	97	50	44	0	73	281	0	88	0	100	0	0	78	0	0	0	62	0	86	80	123	0	107	103	113	248	211	35	104	73	78	0	225	123	94	69	59	104	56	0	69	134	68	0	0	75	0	0	57	88	40	0	0	225	119	54	75	0	63	135	88	220	73	66	0	82	88	54	0	88	35	0	108	0	0	60	103	91	54	71	66	73	0	279	133	87	0	87	80	82	0	61	87	46	65	110	76
603.T3	635	372	180	289	453	255	107	239	125	361	401	365	0	102	119	0	71	0	67	104	103	182	338	118	292	292	100	0	0	52	182	0	0	63	0	102	0	0	251	256	152	0	0	0	154	0	0	108	23	0	0	0	0	202	0	78	113	0	0	55	0	0	0	0	193	0	0	0	263	138	0	0	0	39	0	236	0	0	0	0	0	162	0	0	0	223	0	0	0	0	0	0	0	150	83	161	0	76	0	0	0	0	102	177	0	0	0	68	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	141	0	0	0	0	0	59	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	187	0	0	0	0	0	0	0	0	124	139	0	59	0	0	0	0	0	0	97	0	0	0	47	0	0	79	0
