,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Vibrio_tubiashii,404.0,438.0,412.0,491.0,484.0,443.0,514.0,353.0,471.0,496.0,559.0,479.0,523.0,552.0,680.0,401.0,420.0,518.0,561.0,361.0,452.0,512.0,631.0,608.0,499.0,503.0,405.0,517.0,469.0,505.0,640.0,391.0
s_Cyanothece_sp._ATCC_51142,505.0,672.0,659.0,521.0,498.0,441.0,426.0,495.0,581.0,328.0,508.0,723.0,559.0,301.0,411.0,326.0,426.0,406.0,710.0,431.0,307.0,241.0,375.0,819.0,365.0,338.0,325.0,313.0,433.0,423.0,539.0,493.0
s_Edwardsiella_tarda,483.0,496.0,760.0,629.0,509.0,499.0,477.0,473.0,568.0,487.0,646.0,648.0,492.0,421.0,339.0,373.0,490.0,450.0,691.0,409.0,617.0,474.0,435.0,429.0,471.0,558.0,435.0,392.0,560.0,422.0,671.0,469.0
s_Thermodesulfatator_indicus,424.0,479.0,670.0,500.0,410.0,454.0,440.0,457.0,449.0,471.0,610.0,589.0,528.0,542.0,504.0,344.0,445.0,390.0,753.0,473.0,425.0,542.0,438.0,557.0,509.0,467.0,420.0,444.0,432.0,504.0,498.0,445.0
s_Caldicellulosiruptor_bescii,513.0,706.0,666.0,379.0,469.0,358.0,351.0,519.0,384.0,278.0,482.0,701.0,425.0,344.0,1148.0,230.0,295.0,410.0,647.0,333.0,250.0,211.0,253.0,1008.0,307.0,257.0,246.0,283.0,448.0,489.0,422.0,464.0
s_Lactobacillus_mucosae,335.0,473.0,488.0,508.0,391.0,384.0,538.0,438.0,411.0,507.0,510.0,593.0,426.0,510.0,455.0,358.0,364.0,387.0,643.0,361.0,494.0,359.0,263.0,471.0,509.0,400.0,334.0,387.0,396.0,436.0,621.0,402.0
s_Pseudomonas_mucidolens,463.0,492.0,637.0,664.0,582.0,594.0,533.0,414.0,645.0,462.0,549.0,568.0,593.0,464.0,255.0,439.0,528.0,511.0,619.0,374.0,586.0,656.0,539.0,469.0,557.0,563.0,520.0,474.0,586.0,397.0,754.0,429.0
s_Armatimonadetes_bacterium_Uphvl-Ar1,466.0,486.0,629.0,549.0,547.0,589.0,493.0,536.0,504.0,577.0,568.0,435.0,577.0,517.0,216.0,405.0,520.0,462.0,714.0,452.0,541.0,616.0,592.0,408.0,594.0,532.0,434.0,429.0,527.0,429.0,819.0,479.0
s_Geobacillus_genomosp._3,469.0,592.0,782.0,495.0,411.0,495.0,411.0,558.0,433.0,436.0,501.0,598.0,490.0,473.0,327.0,413.0,363.0,480.0,764.0,473.0,304.0,336.0,369.0,650.0,378.0,419.0,324.0,329.0,411.0,419.0,540.0,394.0
s_Exiguobacterium_sp._AT1b,366.0,464.0,615.0,503.0,474.0,515.0,441.0,442.0,449.0,487.0,559.0,521.0,373.0,395.0,651.0,397.0,489.0,604.0,642.0,437.0,435.0,407.0,405.0,631.0,436.0,406.0,471.0,382.0,519.0,486.0,740.0,465.0
s_Sphingorhabdus_sp._YGSMI21,461.0,529.0,719.0,595.0,492.0,563.0,392.0,400.0,588.0,445.0,522.0,550.0,527.0,465.0,580.0,366.0,413.0,402.0,656.0,470.0,489.0,438.0,452.0,374.0,527.0,448.0,425.0,408.0,523.0,459.0,707.0,457.0
s_Plautia_stali_symbiont,497.0,492.0,604.0,569.0,471.0,408.0,453.0,567.0,590.0,359.0,569.0,618.0,546.0,461.0,511.0,380.0,470.0,431.0,698.0,457.0,433.0,391.0,375.0,674.0,429.0,361.0,474.0,479.0,475.0,535.0,475.0,432.0
s_Sphingorhabdus_sp._M41,466.0,459.0,674.0,513.0,468.0,519.0,577.0,508.0,582.0,419.0,555.0,569.0,566.0,530.0,456.0,437.0,471.0,487.0,657.0,525.0,442.0,455.0,533.0,512.0,528.0,549.0,472.0,468.0,528.0,465.0,610.0,363.0
s_Staphylococcus_nepalensis,560.0,604.0,544.0,526.0,562.0,505.0,381.0,367.0,520.0,389.0,526.0,741.0,532.0,398.0,297.0,339.0,446.0,459.0,637.0,338.0,453.0,336.0,330.0,648.0,294.0,474.0,419.0,313.0,431.0,356.0,512.0,537.0
s_Sphingomonas_sp._JJ-A5,488.0,445.0,638.0,608.0,544.0,555.0,456.0,451.0,583.0,442.0,503.0,658.0,553.0,451.0,398.0,408.0,506.0,466.0,688.0,455.0,458.0,502.0,449.0,454.0,526.0,465.0,617.0,460.0,542.0,485.0,604.0,448.0
s_Glutamicibacter_arilaitensis,437.0,510.0,631.0,686.0,624.0,544.0,396.0,344.0,499.0,499.0,568.0,491.0,444.0,503.0,466.0,420.0,490.0,495.0,700.0,424.0,466.0,511.0,525.0,349.0,593.0,459.0,550.0,464.0,522.0,407.0,763.0,432.0
s_Hafnia_alvei,427.0,471.0,756.0,527.0,460.0,448.0,478.0,461.0,423.0,486.0,537.0,587.0,487.0,482.0,522.0,314.0,404.0,416.0,738.0,483.0,385.0,436.0,526.0,528.0,541.0,466.0,418.0,416.0,459.0,653.0,561.0,486.0
s_Chroococcidiopsis_thermalis,492.0,494.0,731.0,513.0,468.0,471.0,548.0,544.0,495.0,459.0,502.0,527.0,517.0,450.0,520.0,442.0,445.0,434.0,597.0,451.0,459.0,465.0,487.0,468.0,471.0,536.0,349.0,391.0,531.0,571.0,617.0,442.0
s_Mariprofundus_aestuarium,420.0,440.0,699.0,547.0,468.0,460.0,504.0,401.0,555.0,494.0,544.0,561.0,547.0,480.0,464.0,378.0,441.0,504.0,725.0,476.0,511.0,533.0,526.0,486.0,428.0,451.0,443.0,439.0,401.0,421.0,601.0,397.0
s_Thermodesulfobium_narugense,402.0,568.0,501.0,377.0,370.0,368.0,440.0,473.0,425.0,424.0,405.0,644.0,551.0,365.0,914.0,357.0,407.0,311.0,584.0,323.0,431.0,233.0,288.0,602.0,362.0,384.0,336.0,335.0,538.0,509.0,461.0,423.0
s_Calothrix_sp._NIES-2098,464.0,591.0,717.0,532.0,449.0,443.0,416.0,433.0,483.0,459.0,583.0,563.0,550.0,439.0,427.0,295.0,460.0,561.0,734.0,404.0,389.0,456.0,461.0,856.0,414.0,418.0,516.0,473.0,430.0,421.0,474.0,407.0
s_Chlorobium_chlorochromatii,385.0,422.0,498.0,517.0,481.0,442.0,450.0,386.0,462.0,453.0,494.0,530.0,487.0,390.0,1010.0,260.0,428.0,424.0,563.0,275.0,498.0,437.0,380.0,950.0,482.0,406.0,370.0,419.0,419.0,586.0,579.0,393.0
s_Corynebacterium_deserti,464.0,470.0,605.0,723.0,606.0,641.0,442.0,383.0,516.0,601.0,649.0,427.0,560.0,498.0,183.0,397.0,511.0,510.0,664.0,409.0,650.0,642.0,501.0,396.0,615.0,595.0,543.0,526.0,516.0,441.0,920.0,436.0
s_Pseudomonas_agarici,411.0,507.0,680.0,649.0,581.0,531.0,455.0,535.0,508.0,504.0,537.0,509.0,526.0,430.0,245.0,376.0,426.0,406.0,764.0,397.0,531.0,564.0,501.0,717.0,516.0,558.0,428.0,442.0,511.0,448.0,696.0,451.0
s_Leptospira_santarosai,401.0,527.0,708.0,572.0,523.0,544.0,458.0,515.0,466.0,518.0,625.0,501.0,428.0,537.0,432.0,279.0,462.0,485.0,624.0,487.0,493.0,457.0,465.0,721.0,523.0,532.0,461.0,464.0,487.0,428.0,655.0,462.0
s_Burkholderia_sp._MSMB0856,443.0,425.0,523.0,581.0,644.0,585.0,358.0,301.0,542.0,433.0,433.0,448.0,666.0,486.0,120.0,568.0,514.0,382.0,621.0,417.0,449.0,398.0,466.0,348.0,438.0,584.0,450.0,372.0,560.0,312.0,957.0,482.0
s_Aliivibrio_fischeri,467.0,511.0,605.0,483.0,367.0,410.0,456.0,426.0,451.0,359.0,459.0,703.0,440.0,297.0,752.0,309.0,308.0,333.0,687.0,346.0,316.0,252.0,257.0,829.0,317.0,315.0,312.0,279.0,369.0,425.0,428.0,478.0
s_Marinobacter_sp._LV10R510-11A,461.0,505.0,650.0,548.0,453.0,475.0,408.0,549.0,560.0,495.0,602.0,563.0,453.0,405.0,642.0,384.0,437.0,476.0,679.0,500.0,425.0,439.0,350.0,409.0,471.0,542.0,494.0,365.0,479.0,586.0,651.0,448.0
s_Defluviitoga_tunisiensis,507.0,475.0,682.0,425.0,420.0,462.0,273.0,351.0,470.0,307.0,432.0,704.0,528.0,291.0,1165.0,277.0,297.0,289.0,697.0,414.0,240.0,188.0,215.0,853.0,320.0,306.0,225.0,255.0,387.0,480.0,360.0,426.0
s_Fervidobacterium_pennivorans,481.0,716.0,570.0,504.0,521.0,494.0,330.0,539.0,512.0,397.0,496.0,709.0,503.0,364.0,388.0,353.0,484.0,466.0,721.0,415.0,451.0,373.0,326.0,858.0,379.0,451.0,369.0,333.0,468.0,405.0,488.0,425.0
s_Lysinibacillus_fusiformis,541.0,743.0,669.0,392.0,455.0,383.0,406.0,472.0,473.0,320.0,497.0,760.0,389.0,293.0,834.0,308.0,394.0,428.0,732.0,462.0,283.0,213.0,228.0,1021.0,297.0,309.0,299.0,318.0,333.0,496.0,399.0,472.0
s_Sinorhizobium_sp._CCBAU_05631,474.0,462.0,681.0,580.0,556.0,519.0,458.0,510.0,551.0,438.0,603.0,612.0,515.0,452.0,247.0,510.0,419.0,434.0,699.0,436.0,425.0,442.0,396.0,485.0,436.0,505.0,557.0,426.0,654.0,487.0,628.0,446.0
s_uncultured_bacterium_4h09,280.0,402.0,608.0,572.0,531.0,454.0,806.0,710.0,843.0,306.0,560.0,305.0,540.0,1050.0,133.0,395.0,669.0,193.0,329.0,734.0,728.0,784.0,155.0,320.0,537.0,468.0,420.0,1011.0,244.0,1065.0,498.0,197.0
s_Pseudomonas_sp._NC02,403.0,433.0,640.0,606.0,506.0,544.0,646.0,559.0,592.0,380.0,643.0,539.0,571.0,437.0,251.0,476.0,497.0,422.0,716.0,433.0,439.0,535.0,477.0,493.0,383.0,522.0,456.0,440.0,567.0,494.0,553.0,359.0
s_Actinobacillus_succinogenes,440.0,514.0,542.0,548.0,502.0,512.0,324.0,389.0,538.0,380.0,498.0,629.0,655.0,429.0,298.0,361.0,513.0,535.0,678.0,461.0,488.0,499.0,403.0,636.0,424.0,469.0,518.0,435.0,585.0,476.0,572.0,462.0
s_Planctopirus_limnophila,486.0,498.0,553.0,649.0,570.0,569.0,481.0,443.0,525.0,456.0,525.0,569.0,590.0,399.0,273.0,421.0,504.0,401.0,598.0,495.0,502.0,486.0,419.0,540.0,460.0,554.0,444.0,378.0,458.0,418.0,741.0,466.0
s_Sphingobacterium_sp._G1-14,416.0,415.0,670.0,522.0,507.0,624.0,640.0,365.0,483.0,494.0,573.0,499.0,575.0,533.0,351.0,367.0,436.0,431.0,604.0,392.0,565.0,548.0,553.0,398.0,496.0,539.0,403.0,464.0,414.0,528.0,706.0,357.0
s_Corynebacterium_simulans,527.0,471.0,593.0,637.0,573.0,543.0,394.0,521.0,596.0,459.0,568.0,555.0,572.0,477.0,247.0,405.0,510.0,419.0,752.0,378.0,554.0,453.0,407.0,545.0,397.0,523.0,434.0,443.0,482.0,390.0,623.0,415.0
s_Mycoplasma_hominis,540.0,658.0,500.0,452.0,500.0,442.0,416.0,366.0,522.0,273.0,438.0,642.0,686.0,235.0,594.0,325.0,396.0,324.0,640.0,310.0,386.0,254.0,280.0,636.0,297.0,396.0,287.0,307.0,389.0,440.0,531.0,466.0
s_Pseudomonas_tolaasii,489.0,458.0,686.0,566.0,505.0,512.0,462.0,489.0,585.0,478.0,595.0,626.0,489.0,481.0,341.0,343.0,485.0,406.0,812.0,460.0,474.0,468.0,444.0,408.0,447.0,409.0,466.0,362.0,458.0,395.0,712.0,424.0
s_Candidatus_Sulfuricurvum_sp._RIFRC-1,413.0,441.0,596.0,453.0,485.0,490.0,531.0,600.0,535.0,425.0,591.0,531.0,493.0,421.0,862.0,405.0,377.0,410.0,551.0,378.0,430.0,447.0,406.0,671.0,454.0,479.0,434.0,332.0,464.0,528.0,511.0,402.0
s_Vagococcus_teuberi,510.0,588.0,468.0,440.0,462.0,373.0,328.0,278.0,463.0,299.0,441.0,690.0,486.0,249.0,530.0,331.0,367.0,333.0,647.0,326.0,342.0,220.0,212.0,820.0,296.0,322.0,289.0,249.0,390.0,390.0,354.0,348.0
s_Thermovibrio_ammonificans,445.0,461.0,641.0,563.0,616.0,530.0,435.0,444.0,494.0,461.0,533.0,529.0,527.0,436.0,217.0,436.0,441.0,410.0,744.0,402.0,652.0,554.0,447.0,527.0,518.0,589.0,518.0,502.0,587.0,449.0,635.0,447.0
s_Aeromonas_sp._ASNIH5,594.0,447.0,635.0,726.0,521.0,510.0,417.0,544.0,524.0,571.0,627.0,623.0,483.0,455.0,270.0,396.0,464.0,554.0,769.0,455.0,451.0,478.0,435.0,483.0,495.0,420.0,571.0,433.0,488.0,420.0,723.0,414.0
s_Macrococcus_caseolyticus,433.0,512.0,548.0,432.0,378.0,417.0,390.0,475.0,373.0,402.0,435.0,600.0,548.0,338.0,1317.0,260.0,337.0,357.0,541.0,305.0,296.0,283.0,290.0,653.0,424.0,345.0,297.0,310.0,376.0,545.0,473.0,457.0
s_Actinomyces_meyeri,464.0,434.0,765.0,554.0,546.0,515.0,582.0,575.0,560.0,371.0,496.0,696.0,541.0,464.0,436.0,472.0,443.0,493.0,831.0,495.0,378.0,447.0,512.0,586.0,554.0,446.0,434.0,446.0,592.0,496.0,572.0,480.0
s_Planococcus_sp._L10.15,403.0,489.0,511.0,404.0,396.0,381.0,476.0,342.0,537.0,286.0,386.0,651.0,428.0,358.0,997.0,352.0,356.0,256.0,599.0,373.0,348.0,213.0,253.0,555.0,405.0,389.0,243.0,319.0,416.0,602.0,379.0,357.0
s_Cellulomonas_sp._PSBB021,488.0,468.0,750.0,606.0,566.0,585.0,486.0,519.0,498.0,426.0,474.0,617.0,524.0,483.0,233.0,523.0,420.0,387.0,640.0,438.0,499.0,463.0,456.0,368.0,458.0,615.0,509.0,445.0,518.0,498.0,657.0,383.0
s_Tolumonas_auensis,495.0,597.0,661.0,579.0,513.0,535.0,437.0,526.0,556.0,412.0,596.0,591.0,395.0,396.0,492.0,325.0,433.0,455.0,781.0,452.0,398.0,374.0,358.0,420.0,460.0,459.0,375.0,353.0,425.0,404.0,579.0,464.0
s_Corynebacterium_camporealensis,400.0,415.0,549.0,545.0,616.0,528.0,462.0,427.0,523.0,499.0,442.0,519.0,625.0,367.0,247.0,520.0,549.0,432.0,584.0,411.0,526.0,493.0,493.0,433.0,460.0,581.0,490.0,376.0,521.0,481.0,790.0,393.0
s_Pseudomonas_mediterranea,388.0,453.0,617.0,568.0,505.0,509.0,435.0,400.0,563.0,422.0,476.0,519.0,593.0,452.0,204.0,432.0,506.0,431.0,742.0,458.0,505.0,479.0,543.0,478.0,471.0,486.0,495.0,430.0,565.0,477.0,629.0,421.0
s_Pseudomonas_sp._MRSN12121,476.0,454.0,729.0,472.0,487.0,482.0,529.0,574.0,533.0,455.0,455.0,678.0,442.0,449.0,352.0,467.0,502.0,506.0,735.0,444.0,420.0,389.0,415.0,614.0,407.0,473.0,416.0,391.0,545.0,462.0,646.0,472.0
s_Candidatus_Desulfofervidus_auxilii,418.0,433.0,485.0,356.0,357.0,314.0,233.0,351.0,351.0,332.0,376.0,690.0,399.0,387.0,1645.0,242.0,332.0,251.0,611.0,313.0,277.0,188.0,202.0,628.0,439.0,289.0,290.0,340.0,358.0,660.0,348.0,398.0
s_Pseudomonas_sp._GR_6-02,445.0,445.0,835.0,533.0,533.0,561.0,543.0,584.0,513.0,535.0,626.0,647.0,593.0,472.0,230.0,454.0,500.0,510.0,607.0,395.0,538.0,548.0,617.0,444.0,453.0,550.0,492.0,466.0,525.0,521.0,696.0,371.0
s_Polaribacter_sp._Hel1_33_78,523.0,640.0,590.0,428.0,517.0,489.0,452.0,510.0,465.0,260.0,445.0,656.0,584.0,328.0,631.0,298.0,306.0,306.0,641.0,428.0,319.0,351.0,376.0,669.0,387.0,373.0,313.0,297.0,379.0,456.0,431.0,330.0
s_Candidatus_Hamiltonella_defensa,418.0,514.0,568.0,391.0,398.0,404.0,554.0,416.0,471.0,379.0,446.0,675.0,426.0,455.0,975.0,280.0,349.0,389.0,623.0,355.0,342.0,309.0,322.0,743.0,412.0,392.0,285.0,374.0,375.0,592.0,448.0,465.0
s_Spongiibacter_sp._IMCC21906,400.0,414.0,595.0,533.0,567.0,524.0,374.0,376.0,532.0,399.0,519.0,587.0,583.0,437.0,184.0,383.0,428.0,370.0,664.0,420.0,519.0,428.0,469.0,598.0,457.0,483.0,487.0,422.0,502.0,420.0,635.0,394.0
s_Corynebacterium_aurimucosum,456.0,515.0,492.0,691.0,598.0,582.0,322.0,480.0,641.0,353.0,524.0,552.0,544.0,350.0,228.0,404.0,515.0,398.0,794.0,447.0,471.0,368.0,498.0,530.0,453.0,442.0,516.0,457.0,499.0,295.0,693.0,410.0
s_Hyphomonas_sp._Mor2,474.0,487.0,700.0,661.0,549.0,516.0,497.0,438.0,576.0,499.0,630.0,573.0,509.0,483.0,465.0,378.0,424.0,573.0,664.0,392.0,531.0,504.0,449.0,617.0,539.0,532.0,434.0,513.0,421.0,545.0,632.0,332.0
s_Tatlockia_micdadei,416.0,516.0,796.0,385.0,412.0,426.0,586.0,629.0,408.0,398.0,435.0,581.0,468.0,402.0,824.0,399.0,339.0,342.0,642.0,449.0,360.0,330.0,375.0,443.0,384.0,412.0,294.0,295.0,350.0,692.0,450.0,407.0
s_Rickettsia_prowazekii,443.0,463.0,520.0,556.0,479.0,551.0,398.0,319.0,453.0,541.0,509.0,537.0,512.0,479.0,361.0,257.0,408.0,398.0,528.0,342.0,559.0,653.0,466.0,399.0,563.0,449.0,369.0,340.0,438.0,246.0,703.0,398.0
s_Pantoea_stewartii,447.0,479.0,748.0,530.0,426.0,477.0,477.0,552.0,509.0,424.0,500.0,633.0,420.0,476.0,387.0,347.0,466.0,465.0,691.0,489.0,348.0,466.0,420.0,543.0,494.0,381.0,454.0,464.0,577.0,408.0,530.0,403.0
s_Lactobacillus_allii,483.0,586.0,580.0,442.0,362.0,398.0,406.0,448.0,429.0,352.0,512.0,688.0,401.0,312.0,566.0,338.0,378.0,285.0,658.0,372.0,327.0,273.0,259.0,536.0,454.0,320.0,383.0,308.0,402.0,324.0,398.0,438.0
s_Streptococcus_marmotae,474.0,518.0,688.0,418.0,385.0,400.0,343.0,432.0,475.0,337.0,392.0,462.0,387.0,422.0,1310.0,306.0,306.0,359.0,625.0,406.0,269.0,268.0,202.0,726.0,387.0,317.0,281.0,295.0,316.0,534.0,421.0,349.0
s_Nonlabens_sp._MIC269,439.0,469.0,559.0,497.0,498.0,466.0,522.0,434.0,488.0,407.0,514.0,624.0,588.0,340.0,232.0,480.0,575.0,477.0,605.0,428.0,462.0,501.0,457.0,859.0,436.0,470.0,436.0,385.0,506.0,393.0,691.0,418.0
s_Acidothermus_cellulolyticus,450.0,483.0,691.0,579.0,561.0,573.0,507.0,474.0,512.0,393.0,515.0,533.0,550.0,428.0,259.0,470.0,450.0,346.0,701.0,479.0,431.0,465.0,445.0,418.0,439.0,508.0,496.0,485.0,495.0,413.0,665.0,395.0
s_Polaribacter_sp._MED152,474.0,644.0,558.0,496.0,548.0,500.0,292.0,332.0,576.0,334.0,387.0,653.0,508.0,264.0,544.0,304.0,345.0,377.0,535.0,331.0,271.0,245.0,307.0,1158.0,312.0,453.0,295.0,290.0,402.0,343.0,553.0,460.0
s_Cronobacter_condimenti,415.0,484.0,675.0,521.0,412.0,471.0,495.0,471.0,524.0,416.0,486.0,532.0,510.0,381.0,249.0,399.0,506.0,449.0,760.0,485.0,458.0,559.0,517.0,520.0,461.0,414.0,450.0,417.0,495.0,513.0,591.0,429.0
s_Enterobacter_cancerogenus,456.0,433.0,512.0,523.0,498.0,501.0,410.0,459.0,587.0,385.0,535.0,656.0,521.0,402.0,317.0,381.0,486.0,385.0,741.0,455.0,433.0,356.0,366.0,480.0,419.0,463.0,410.0,360.0,492.0,409.0,560.0,455.0
s_Coxiella_burnetii,379.0,457.0,571.0,512.0,400.0,440.0,449.0,354.0,435.0,374.0,543.0,774.0,475.0,393.0,515.0,247.0,451.0,527.0,663.0,384.0,500.0,434.0,461.0,852.0,438.0,397.0,389.0,428.0,446.0,410.0,563.0,373.0
s_Synechococcus_sp._KORDI-52,441.0,453.0,643.0,600.0,540.0,579.0,492.0,491.0,509.0,432.0,550.0,482.0,505.0,405.0,231.0,422.0,488.0,468.0,750.0,442.0,458.0,468.0,527.0,434.0,484.0,452.0,466.0,400.0,545.0,392.0,658.0,469.0
s_Nostoc_punctiforme,440.0,460.0,634.0,460.0,437.0,416.0,522.0,413.0,474.0,371.0,421.0,594.0,476.0,417.0,994.0,351.0,407.0,309.0,551.0,371.0,415.0,293.0,281.0,603.0,445.0,332.0,359.0,413.0,390.0,584.0,450.0,410.0
s_Streptococcus_sp._HTS25,413.0,592.0,666.0,400.0,480.0,398.0,525.0,807.0,443.0,367.0,556.0,621.0,399.0,337.0,543.0,326.0,377.0,457.0,713.0,467.0,354.0,330.0,296.0,975.0,330.0,347.0,377.0,287.0,399.0,442.0,419.0,367.0
s_Virgibacillus_halodenitrificans,538.0,524.0,605.0,376.0,441.0,372.0,364.0,501.0,442.0,278.0,530.0,637.0,408.0,303.0,1036.0,246.0,274.0,470.0,680.0,390.0,242.0,201.0,283.0,1137.0,332.0,242.0,287.0,328.0,293.0,450.0,353.0,427.0
s_Desulfurella_acetivorans,561.0,546.0,467.0,445.0,400.0,361.0,328.0,597.0,449.0,314.0,631.0,863.0,465.0,219.0,981.0,217.0,356.0,334.0,555.0,318.0,194.0,183.0,187.0,981.0,252.0,291.0,173.0,205.0,300.0,317.0,332.0,583.0
s_Lactobacillus_ginsenosidimutans,389.0,401.0,372.0,417.0,468.0,449.0,395.0,217.0,516.0,366.0,422.0,597.0,556.0,258.0,557.0,468.0,390.0,313.0,572.0,304.0,470.0,244.0,237.0,659.0,392.0,390.0,280.0,396.0,467.0,407.0,516.0,336.0
s_Staphylococcus_simiae,495.0,497.0,459.0,386.0,409.0,394.0,439.0,312.0,407.0,334.0,464.0,589.0,538.0,329.0,951.0,339.0,353.0,352.0,494.0,278.0,322.0,263.0,228.0,792.0,328.0,315.0,239.0,274.0,363.0,484.0,439.0,382.0
s_Roseobacter_denitrificans,381.0,476.0,627.0,571.0,489.0,474.0,458.0,530.0,560.0,368.0,552.0,546.0,529.0,411.0,311.0,369.0,400.0,470.0,707.0,429.0,429.0,452.0,434.0,459.0,380.0,401.0,395.0,417.0,423.0,465.0,555.0,389.0
s_Octadecabacter_arcticus,376.0,454.0,685.0,625.0,508.0,495.0,434.0,412.0,494.0,481.0,474.0,649.0,541.0,414.0,266.0,377.0,436.0,473.0,571.0,476.0,530.0,596.0,547.0,458.0,448.0,508.0,363.0,359.0,522.0,513.0,734.0,483.0
s_Octadecabacter_antarcticus,391.0,424.0,625.0,473.0,475.0,413.0,492.0,336.0,476.0,388.0,544.0,613.0,499.0,439.0,612.0,351.0,467.0,479.0,554.0,371.0,422.0,410.0,455.0,536.0,563.0,520.0,504.0,436.0,559.0,501.0,543.0,383.0
s_uncultured_bacterium_Contigcl_1748,409.0,340.0,429.0,811.0,594.0,653.0,426.0,248.0,543.0,683.0,541.0,357.0,570.0,591.0,64.0,335.0,560.0,525.0,493.0,401.0,677.0,849.0,666.0,319.0,614.0,524.0,530.0,500.0,507.0,424.0,973.0,382.0
s_Mycoplasma_bovis,500.0,518.0,505.0,344.0,325.0,377.0,396.0,387.0,434.0,269.0,373.0,776.0,548.0,283.0,810.0,262.0,357.0,287.0,532.0,319.0,294.0,233.0,215.0,646.0,273.0,311.0,265.0,235.0,376.0,538.0,369.0,422.0
s_Nostoc_sp._CENA543,449.0,536.0,484.0,451.0,417.0,421.0,362.0,326.0,470.0,372.0,475.0,554.0,360.0,498.0,1123.0,289.0,336.0,392.0,549.0,392.0,324.0,322.0,288.0,542.0,453.0,370.0,306.0,452.0,415.0,586.0,399.0,423.0
s_Snodgrassella_alvi,394.0,457.0,489.0,461.0,469.0,440.0,407.0,404.0,510.0,365.0,537.0,595.0,497.0,380.0,454.0,360.0,405.0,329.0,633.0,386.0,441.0,407.0,357.0,549.0,416.0,475.0,425.0,429.0,449.0,477.0,509.0,415.0
s_Staphylococcus_lutrae,497.0,483.0,411.0,442.0,440.0,461.0,272.0,255.0,541.0,280.0,352.0,669.0,592.0,339.0,479.0,404.0,448.0,319.0,614.0,346.0,428.0,304.0,238.0,621.0,372.0,384.0,384.0,411.0,483.0,403.0,494.0,385.0
s_Elizabethkingia_genomosp._4,374.0,483.0,626.0,479.0,401.0,395.0,381.0,369.0,485.0,417.0,471.0,621.0,491.0,434.0,600.0,307.0,381.0,479.0,680.0,464.0,386.0,422.0,390.0,637.0,454.0,439.0,474.0,486.0,442.0,421.0,533.0,383.0
s_Aliivibrio_wodanis,418.0,453.0,595.0,399.0,329.0,338.0,321.0,444.0,459.0,346.0,419.0,481.0,442.0,410.0,814.0,265.0,405.0,348.0,607.0,356.0,357.0,331.0,322.0,614.0,704.0,401.0,363.0,381.0,523.0,557.0,498.0,437.0
s_Thiomonas_sp._CB2,435.0,464.0,602.0,633.0,525.0,526.0,442.0,420.0,507.0,453.0,489.0,504.0,472.0,510.0,248.0,365.0,467.0,447.0,695.0,371.0,488.0,581.0,500.0,309.0,508.0,532.0,493.0,464.0,538.0,380.0,713.0,432.0
s_Clavibacter_michiganensis,453.0,526.0,511.0,631.0,567.0,625.0,339.0,293.0,504.0,367.0,318.0,468.0,563.0,461.0,167.0,542.0,420.0,264.0,606.0,398.0,387.0,344.0,381.0,361.0,449.0,386.0,486.0,345.0,579.0,281.0,809.0,370.0
s_Pseudoalteromonas_rubra,324.0,425.0,449.0,455.0,504.0,480.0,424.0,446.0,466.0,512.0,504.0,487.0,474.0,431.0,807.0,404.0,418.0,380.0,589.0,427.0,397.0,434.0,384.0,591.0,446.0,355.0,321.0,382.0,375.0,436.0,607.0,383.0
s_Planococcus_kocurii,448.0,442.0,642.0,367.0,393.0,391.0,494.0,429.0,509.0,360.0,534.0,665.0,423.0,358.0,624.0,305.0,409.0,387.0,571.0,342.0,348.0,405.0,374.0,704.0,389.0,402.0,280.0,315.0,327.0,416.0,419.0,399.0
s_Rheinheimera_sp._F8,447.0,465.0,671.0,554.0,443.0,430.0,477.0,338.0,451.0,438.0,561.0,557.0,554.0,421.0,302.0,323.0,486.0,466.0,688.0,438.0,557.0,511.0,609.0,528.0,491.0,438.0,395.0,357.0,416.0,526.0,579.0,346.0
s_Exiguobacterium_sibiricum,509.0,537.0,592.0,492.0,533.0,501.0,357.0,354.0,498.0,433.0,471.0,545.0,408.0,352.0,684.0,368.0,335.0,471.0,606.0,396.0,381.0,356.0,325.0,818.0,396.0,438.0,342.0,345.0,458.0,379.0,557.0,383.0
s_Kyrpidia_sp._EA-1,470.0,502.0,688.0,530.0,417.0,442.0,438.0,731.0,585.0,321.0,596.0,740.0,436.0,307.0,483.0,358.0,395.0,411.0,930.0,474.0,260.0,286.0,277.0,535.0,316.0,305.0,365.0,293.0,395.0,401.0,478.0,528.0
s_Marinobacter_adhaerens,478.0,441.0,508.0,607.0,557.0,520.0,403.0,441.0,609.0,350.0,594.0,445.0,554.0,289.0,223.0,504.0,446.0,313.0,605.0,416.0,522.0,326.0,326.0,523.0,423.0,516.0,467.0,356.0,507.0,411.0,581.0,378.0
