T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
573,581,635,886,765,764,697,540,792,772,889,707,804,740,258,534,692,656,1024,586,791,786,879,598,760,792,740,704,669,497,1054,492
634,628,816,855,656,694,630,534,765,690,826,706,818,523,331,586,756,688,911,589,740,727,828,738,635,684,616,579,696,553,905,514
493,666,864,682,726,653,660,544,713,609,722,847,692,586,511,561,622,623,838,620,762,615,636,849,601,681,576,553,721,564,959,580
733,656,833,855,699,692,587,610,730,533,680,948,777,512,430,731,687,566,972,591,640,615,571,653,627,677,748,557,806,534,959,549
623,684,759,960,735,725,675,576,789,644,826,673,834,655,377,592,633,723,963,606,648,677,891,671,743,735,782,717,664,472,974,545
714,669,894,668,662,609,616,597,651,497,787,793,824,512,855,520,596,550,691,469,576,510,542,853,575,741,673,602,763,709,632,535
602,696,870,746,637,704,673,586,647,620,851,724,732,576,492,570,629,626,839,547,706,695,591,583,597,660,624,657,732,635,889,602
617,714,789,695,689,603,515,556,633,527,710,771,559,563,1150,345,420,573,830,541,476,502,505,1228,561,495,499,414,501,559,744,590
582,732,821,742,706,658,657,677,674,546,787,868,753,533,351,528,661,572,944,676,714,640,593,775,553,718,648,557,660,610,795,620
586,580,961,779,762,702,741,693,697,643,678,785,869,591,267,648,671,524,855,670,688,822,657,603,621,755,606,608,730,708,979,557
721,724,613,603,459,506,723,454,564,357,694,1019,769,343,1164,398,477,614,657,396,396,335,268,1280,266,460,273,231,432,632,479,676
621,777,876,700,696,703,781,638,735,567,608,773,658,481,795,524,549,611,909,585,496,560,634,759,553,647,515,493,672,578,840,568
574,657,796,753,703,653,636,576,727,725,661,739,728,616,361,583,753,698,966,576,664,787,757,652,634,651,637,552,694,511,995,670
597,632,803,847,722,735,621,607,693,651,699,603,576,848,479,524,571,525,818,604,671,667,699,520,764,683,698,618,672,547,990,559
644,574,524,542,575,567,444,376,627,490,608,756,745,497,1164,588,627,466,711,442,637,487,387,753,606,622,758,684,656,767,648,470
636,691,1008,821,742,723,674,627,859,537,705,841,804,544,326,657,664,677,891,614,665,667,576,578,572,676,706,542,787,570,872,573
623,621,898,796,735,615,892,721,742,529,696,912,707,529,433,634,671,592,979,586,583,691,612,609,614,677,717,644,801,578,867,551
537,662,883,846,797,754,653,573,807,675,728,724,748,631,300,707,564,627,882,606,714,634,551,865,738,785,725,596,786,498,1023,605
593,606,926,896,738,790,613,501,764,655,768,622,756,552,194,691,702,674,863,571,699,693,696,500,625,748,674,616,779,504,999,553
603,558,812,929,621,688,702,536,732,911,715,744,608,856,295,445,740,770,884,536,797,949,764,506,844,730,794,601,781,461,1174,595
595,628,826,851,763,748,601,526,730,703,655,633,788,660,266,662,729,644,950,551,774,709,737,586,677,672,642,657,778,621,1090,591
604,682,1079,766,732,678,686,647,773,627,736,945,624,610,506,559,601,585,1062,623,574,650,571,612,588,586,572,535,660,678,826,597
607,756,816,566,563,582,547,526,565,471,614,890,625,394,647,478,461,477,857,521,529,390,404,919,420,520,502,501,648,559,709,600
628,696,817,724,680,699,727,670,782,578,640,818,783,579,551,627,518,562,820,524,618,572,618,616,662,684,551,519,641,573,915,620
568,660,814,719,711,665,545,584,669,535,671,780,644,518,784,562,534,483,853,635,554,508,524,734,655,648,532,537,627,729,893,518
531,618,681,473,514,530,497,617,554,420,546,878,524,480,1517,423,404,450,858,630,360,329,320,1148,576,436,371,426,539,802,582,532
733,725,779,877,648,747,672,665,823,642,819,837,632,620,433,545,659,627,1127,745,761,634,657,538,749,626,523,529,557,488,916,552
558,633,772,517,597,547,475,494,572,463,668,762,664,507,1506,418,450,501,745,530,412,406,389,979,586,541,452,476,558,703,631,523
532,582,743,774,651,645,673,478,805,611,788,697,942,533,289,479,615,613,786,546,781,672,686,743,572,770,562,595,736,551,878,548
596,603,645,732,715,628,567,459,718,473,668,725,919,593,421,602,682,468,956,534,715,516,568,798,664,680,713,652,873,708,825,532
689,631,909,943,861,814,503,510,832,612,733,715,771,586,259,641,589,507,840,597,716,556,578,538,665,690,593,569,786,585,1033,538
556,673,697,750,793,727,471,516,690,519,582,660,736,663,711,598,603,416,797,582,496,501,596,524,672,718,575,507,645,643,938,572
670,634,733,908,809,825,560,592,793,507,625,716,648,556,331,696,543,553,989,551,603,465,647,532,669,582,712,500,763,460,981,603
621,652,852,683,721,704,545,667,773,587,669,775,651,522,635,511,616,676,791,551,610,632,499,1066,601,591,540,588,664,665,762,560
596,752,815,885,809,860,539,427,735,646,622,553,754,568,189,619,602,568,811,528,688,603,669,441,670,732,621,562,770,530,1063,536
631,647,841,680,596,641,661,498,606,523,746,773,743,548,431,420,624,560,900,537,571,721,719,738,556,580,521,449,632,682,794,609
567,603,913,852,648,709,762,627,767,552,787,822,710,649,566,547,635,543,808,540,678,683,687,546,620,645,484,505,629,702,771,555
511,734,1002,548,516,585,561,569,584,442,513,790,501,542,1712,394,360,440,818,543,308,331,391,828,578,409,316,431,443,736,542,606
501,602,923,694,667,649,663,604,719,545,731,648,741,675,308,634,601,651,891,550,617,706,674,534,676,705,686,600,731,525,908,477
587,595,708,827,746,712,695,650,771,622,724,644,598,686,361,486,667,641,880,628,689,721,771,675,718,768,698,555,687,561,992,505
643,652,710,709,649,736,506,456,637,669,638,788,720,557,432,375,562,518,772,501,667,783,549,594,661,559,489,447,623,327,891,552
676,597,871,866,796,726,618,663,747,545,778,816,622,523,378,689,553,546,975,544,583,612,583,567,657,642,727,567,686,484,866,518
610,557,800,828,736,754,601,548,752,650,709,830,705,671,372,585,636,572,984,540,704,572,645,507,664,678,656,526,659,477,912,501
565,583,853,851,747,823,570,475,653,624,662,642,576,811,365,533,598,595,1000,637,609,649,605,461,783,664,868,625,690,476,953,537
550,629,897,568,692,658,430,583,598,515,520,757,495,533,1654,295,435,472,784,480,409,382,351,865,600,430,409,353,596,696,565,495
570,606,901,871,750,777,653,611,684,667,776,625,582,748,443,572,612,653,896,530,675,629,606,501,787,636,721,582,659,508,957,495
623,724,908,657,638,653,653,667,654,588,764,848,528,523,759,441,526,550,912,566,558,549,625,732,537,526,457,416,464,608,750,597
651,673,730,762,660,687,635,682,805,478,678,795,734,559,380,585,580,506,993,561,586,512,537,833,549,640,637,561,687,495,833,509
600,739,657,717,706,692,482,434,570,518,543,705,766,421,566,517,508,527,833,525,502,521,531,865,596,592,517,398,635,440,796,593
590,544,898,713,617,679,662,523,694,618,725,754,676,644,903,438,522,648,835,656,580,704,628,719,626,564,502,543,586,641,829,530
642,623,887,928,753,727,594,630,669,662,657,704,672,708,361,529,563,506,1021,610,710,733,670,534,718,662,678,676,591,552,889,591
558,650,634,557,679,528,469,514,594,467,633,760,548,420,1079,368,423,502,834,506,439,372,354,1068,545,440,348,417,430,519,571,503
641,588,720,754,661,671,418,543,646,621,611,708,582,596,1385,421,499,428,785,520,561,479,396,612,547,553,413,473,581,721,824,560
630,559,879,895,753,722,704,633,765,628,775,636,658,637,359,562,563,558,816,554,622,714,684,572,729,711,689,569,740,414,912,516
518,739,964,541,527,526,573,740,612,440,643,911,502,548,1602,456,466,441,843,572,362,395,312,814,563,456,401,428,470,777,496,512
614,645,713,628,541,553,542,459,593,476,623,753,619,454,847,428,601,569,970,653,558,487,582,1114,555,548,395,471,495,570,694,569
559,736,807,552,603,594,488,650,594,439,603,856,522,475,1275,454,472,415,966,618,401,379,360,792,538,377,399,404,523,668,630,534
676,671,809,791,631,622,543,680,703,550,781,812,631,574,784,563,549,574,1000,533,480,486,566,718,576,639,578,553,677,551,817,523
609,602,827,716,710,594,629,538,670,506,682,726,789,497,579,393,458,483,909,571,467,547,640,915,565,540,468,513,502,620,769,531
526,596,661,754,653,585,569,509,587,534,600,616,788,700,777,537,576,464,759,540,630,667,627,671,636,633,651,649,640,661,828,547
600,667,801,822,674,665,666,949,833,611,763,779,673,650,558,524,566,511,1072,609,575,569,606,577,773,585,729,585,670,556,773,569
674,816,973,591,532,538,588,864,623,449,766,1063,541,419,788,356,442,518,1032,761,342,357,271,1028,383,383,408,370,444,652,507,636
594,647,617,874,860,921,695,433,833,618,568,504,792,614,127,717,688,560,668,528,592,617,823,408,811,797,794,573,797,389,1255,483
443,548,627,567,650,631,587,488,560,616,501,684,684,432,1126,562,595,585,739,520,575,585,661,937,585,647,404,394,597,687,892,543
584,742,687,516,553,540,411,381,632,352,571,806,620,345,1433,407,379,467,764,448,378,360,391,1007,414,442,289,335,543,640,541,546
576,594,816,829,766,713,684,538,783,677,757,644,724,583,272,596,579,637,913,554,649,562,666,569,713,708,655,522,682,496,923,546
558,579,788,687,695,604,595,556,691,640,717,622,671,696,530,513,623,586,891,552,702,685,711,536,663,716,643,648,635,624,894,435
624,611,847,901,657,684,655,419,708,715,830,571,754,649,226,512,661,654,968,654,711,684,971,551,725,668,690,684,568,527,848,507
639,709,958,644,564,518,643,768,642,531,659,742,625,638,814,440,563,569,1008,594,536,564,558,624,671,486,623,611,564,658,639,506
596,605,769,825,759,740,677,720,689,660,776,791,603,622,360,538,613,713,944,534,643,630,597,608,685,634,706,631,669,615,820,515
575,686,815,703,648,712,558,593,637,535,706,806,696,576,402,549,649,613,922,652,648,595,567,537,606,634,707,603,819,651,923,616
582,626,790,727,753,622,439,504,738,531,614,796,708,544,617,568,610,482,780,535,568,558,544,757,638,582,660,562,685,541,866,574
565,610,792,856,689,783,529,558,743,568,594,666,728,642,351,553,567,478,900,671,560,616,644,541,573,658,707,525,563,506,1000,539
575,646,732,559,518,545,570,572,635,544,673,897,542,464,1122,380,502,512,680,436,421,478,435,881,491,487,365,454,490,667,541,585
538,575,834,734,630,600,604,690,710,673,781,689,669,663,307,474,597,638,1019,534,619,651,669,720,639,553,570,529,564,493,968,569
647,788,778,636,606,608,1066,690,679,498,679,618,466,828,853,461,439,569,679,425,511,703,884,1084,953,813,819,581,841,477,581,482
565,575,851,740,619,605,622,700,560,673,702,719,560,616,575,477,545,644,893,553,576,675,677,642,634,593,598,567,611,575,802,556
633,579,748,832,661,779,693,576,806,749,836,659,674,607,256,607,622,684,871,547,754,807,757,561,690,698,530,525,655,493,958,539
553,670,658,632,522,461,477,498,549,497,559,648,659,579,1242,434,483,458,747,430,493,372,367,823,647,469,477,427,605,747,594,485
635,753,699,718,663,647,612,478,726,636,680,726,879,452,278,490,643,502,769,504,707,561,534,606,521,649,515,489,693,445,905,618
540,564,813,847,831,837,633,455,618,634,641,607,687,684,298,521,571,588,822,600,659,631,644,498,790,770,811,722,757,484,933,534
637,651,805,786,728,704,481,489,774,446,562,781,653,515,321,610,528,470,866,591,570,432,570,502,641,626,688,559,775,469,950,507
596,625,825,830,711,770,627,638,659,569,677,617,767,537,335,664,595,476,831,508,813,626,600,561,653,675,583,541,635,561,1007,551
582,574,755,935,728,796,516,471,709,620,613,579,770,524,224,709,579,531,802,462,611,556,542,452,707,712,784,631,812,533,928,482
621,688,808,787,597,614,574,874,730,454,651,1007,597,493,574,491,632,536,1211,676,412,388,489,682,556,486,536,464,619,568,702,626
601,642,933,776,725,717,588,470,712,518,678,613,707,620,287,612,645,516,789,540,599,490,537,456,632,635,592,571,733,595,953,527
655,599,830,815,767,674,589,720,750,562,727,914,673,442,489,544,585,551,1029,602,487,531,497,591,495,615,632,419,668,576,874,565
557,683,982,757,626,729,679,550,663,769,761,624,612,755,373,466,597,689,888,581,689,796,712,526,822,715,748,748,616,638,814,545
599,526,803,788,676,708,500,519,755,551,610,824,682,580,337,619,588,451,862,522,666,522,613,509,573,661,633,442,611,618,828,468
591,699,847,792,665,723,567,576,732,595,699,800,630,498,381,562,637,574,945,539,614,502,492,715,565,633,514,468,703,530,948,547
458,677,811,660,549,555,598,454,602,579,615,643,671,626,653,410,544,635,655,505,611,677,561,602,811,613,522,529,644,638,776,483
621,724,915,766,787,766,576,536,707,638,749,646,609,488,401,534,478,660,759,609,676,602,473,865,618,629,589,525,617,457,884,550
557,602,740,702,586,696,596,531,688,705,747,761,686,659,744,404,585,577,791,571,619,658,586,551,672,608,537,522,527,599,782,585
213,287,400,653,343,369,230,255,313,2605,838,423,335,319,563,365,578,1388,1035,310,608,269,538,1123,985,522,223,281,404,313,805,596
590,565,834,766,680,760,447,624,664,516,575,806,700,431,571,597,572,486,972,665,488,371,499,642,568,556,595,436,616,486,941,555
540,646,824,822,670,714,690,615,763,612,724,690,1052,493,397,540,625,582,835,568,636,661,725,545,568,570,561,454,644,507,929,618
581,549,892,764,537,597,684,691,646,619,713,793,728,491,384,519,667,680,1072,622,631,656,601,558,551,575,620,535,685,499,1026,600
551,589,898,616,698,658,825,549,596,487,670,741,829,531,544,461,467,640,878,532,540,613,616,868,612,601,505,501,655,754,725,545
588,538,947,737,642,618,641,763,710,561,756,801,759,555,446,500,631,689,1029,570,539,613,586,621,581,560,766,592,651,604,719,549
559,745,906,537,565,615,548,726,591,384,597,913,621,397,628,390,448,546,1014,716,404,400,448,1133,461,426,366,406,457,499,597,578
562,613,709,675,674,611,508,551,644,452,602,671,668,554,410,561,668,488,812,533,663,503,584,742,548,594,585,577,622,635,802,517
525,567,769,513,492,468,532,604,604,495,714,773,521,509,1303,368,528,548,747,510,453,433,430,893,553,476,460,454,553,699,566,478
541,570,730,685,641,610,546,646,617,451,648,731,693,565,430,494,648,440,863,561,653,562,509,570,594,619,529,516,605,691,820,497
594,607,884,743,741,629,680,638,681,582,699,726,626,637,421,515,581,649,976,684,573,582,698,632,713,609,620,575,633,575,764,519
722,667,609,619,639,557,418,517,700,472,566,874,727,404,848,405,447,437,695,449,525,429,391,973,453,428,439,401,551,514,719,604
586,609,751,525,507,451,569,523,571,367,631,737,602,554,1303,359,478,585,804,435,445,350,420,1420,468,419,349,445,523,775,571,505
508,521,706,737,640,651,552,525,628,560,579,627,739,529,493,585,638,566,872,618,677,625,591,475,647,565,589,530,696,535,936,452
569,580,752,831,782,809,531,436,673,545,639,636,677,533,211,553,614,482,814,572,595,524,574,378,672,639,668,569,650,443,984,478
511,652,901,713,536,581,651,649,614,597,658,671,582,705,543,409,555,617,866,613,537,597,555,613,589,558,606,563,565,633,755,593
691,606,903,795,593,701,632,614,691,605,666,817,711,617,447,567,552,557,981,657,576,614,635,542,621,593,552,473,663,564,788,484
502,565,848,701,581,603,640,524,591,670,693,752,695,661,400,414,595,599,786,497,621,627,628,722,636,585,498,530,582,564,793,511
622,615,735,720,672,706,556,701,635,600,654,662,650,596,636,609,617,525,868,498,610,575,490,532,634,639,662,562,801,493,808,538
526,664,853,768,672,622,735,608,678,573,707,706,566,628,395,375,531,544,818,606,636,720,624,511,715,646,666,631,654,577,802,526
580,705,876,743,662,690,650,583,542,604,621,677,545,582,558,424,598,539,871,572,634,636,624,489,696,554,522,453,654,669,920,527
484,432,541,723,617,672,598,303,548,666,618,454,836,731,131,627,751,565,751,500,873,1006,879,454,755,679,696,736,784,619,1019,501
579,658,712,943,764,836,445,434,738,574,678,594,673,466,411,646,513,525,863,590,665,561,634,610,682,659,564,580,737,402,919,541
560,612,830,775,712,692,497,524,663,485,615,660,760,552,222,728,621,591,776,524,549,505,645,498,641,641,749,570,754,472,951,444
571,559,792,907,729,754,546,454,687,668,732,544,668,584,227,642,601,603,757,479,697,698,597,409,575,711,757,636,815,476,947,523
538,583,788,757,687,789,580,605,708,528,646,613,764,672,211,631,548,495,887,600,531,578,695,544,646,699,646,570,581,573,870,477
491,518,773,821,727,662,562,529,632,514,686,686,746,566,290,547,589,581,925,667,596,603,678,744,602,580,567,498,613,474,826,510
471,613,809,709,687,601,774,625,649,591,675,753,811,561,743,545,478,540,905,682,534,609,667,584,661,556,493,444,471,702,749,567
734,655,801,844,705,727,589,733,761,550,701,841,638,497,358,599,584,589,880,572,578,610,557,500,600,707,667,503,771,502,857,546
559,813,956,495,452,419,420,629,597,332,724,988,526,345,1205,411,434,441,972,583,334,286,264,916,409,359,301,307,428,633,479,569
566,611,803,749,593,556,554,544,629,480,772,660,809,515,371,607,562,493,943,543,618,636,686,608,580,584,589,591,632,601,768,468
548,532,740,795,690,701,614,508,656,574,585,643,708,481,347,543,596,517,812,607,574,676,639,549,626,589,628,470,597,521,1008,541
641,619,889,657,536,540,428,547,597,489,693,694,535,469,794,402,498,656,711,490,438,584,505,747,554,570,600,525,621,666,614,471
564,523,797,658,640,597,523,600,670,539,672,703,598,511,484,553,522,556,879,624,464,539,479,607,647,561,657,546,757,614,805,507
631,505,829,815,688,705,657,529,696,620,720,784,713,559,250,556,720,668,885,477,626,747,695,558,602,645,714,643,754,528,905,504
647,607,870,631,665,663,440,575,608,437,698,759,528,476,839,465,451,568,842,480,540,477,395,966,530,485,396,457,509,504,693,585
527,619,718,700,698,683,640,513,610,524,595,707,757,526,447,488,505,604,1037,641,517,564,633,655,615,605,661,509,606,602,808,506
594,611,644,703,639,563,523,792,700,430,712,963,641,412,693,480,665,399,770,484,566,479,367,662,467,516,438,456,500,534,718,637
725,555,791,772,676,628,591,685,735,587,729,857,777,505,425,591,695,550,1130,606,513,572,597,628,583,560,489,494,590,473,870,502
563,660,827,559,531,525,644,698,537,418,630,759,622,461,543,495,457,434,793,496,451,410,400,738,480,584,546,461,601,626,634,449
531,602,782,555,565,565,612,556,567,594,539,606,490,647,965,390,452,674,805,497,534,620,661,844,705,554,525,540,606,725,747,386
651,666,963,803,606,645,575,703,713,609,728,824,609,518,391,529,554,613,922,592,595,639,481,525,595,504,642,541,708,578,816,569
615,577,757,787,610,637,436,588,683,527,658,794,618,520,365,585,657,471,922,570,647,493,513,533,590,600,640,502,584,450,891,584
