,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Segniliparus_rotundus,734.0,557.0,493.0,772.0,694.0,708.0,373.0,515.0,585.0,455.0,462.0,426.0,704.0,653.0,399.0,818.0,671.0,515.0,583.0,728.0,1006.0,721.0,662.0,727.0,705.0,707.0,895.0,465.0,659.0,625.0,915.0,855.0
s_Brevibacterium_sandarakinum,652.0,663.0,500.0,855.0,641.0,698.0,365.0,481.0,611.0,452.0,322.0,485.0,641.0,636.0,584.0,688.0,584.0,605.0,690.0,683.0,1045.0,591.0,683.0,753.0,693.0,664.0,763.0,402.0,573.0,638.0,773.0,829.0
s_Brachyspira_intermedia,364.0,1152.0,563.0,519.0,252.0,955.0,238.0,965.0,1009.0,944.0,1316.0,622.0,527.0,1090.0,1316.0,578.0,611.0,786.0,1366.0,969.0,482.0,311.0,179.0,462.0,328.0,943.0,485.0,1239.0,339.0,1183.0,437.0,433.0
s_Rothia_mucilaginosa,496.0,645.0,407.0,689.0,536.0,765.0,290.0,531.0,642.0,640.0,534.0,532.0,623.0,617.0,601.0,625.0,584.0,579.0,673.0,853.0,728.0,794.0,661.0,601.0,536.0,677.0,602.0,627.0,462.0,667.0,674.0,731.0
s_Polaribacter_vadi,462.0,915.0,543.0,638.0,272.0,748.0,300.0,1146.0,788.0,1182.0,1374.0,640.0,468.0,1062.0,877.0,781.0,540.0,652.0,1313.0,1016.0,579.0,468.0,287.0,612.0,395.0,760.0,557.0,1600.0,465.0,1001.0,626.0,582.0
s_Sulfuricaulis_limicola,561.0,685.0,547.0,860.0,610.0,752.0,239.0,644.0,648.0,598.0,473.0,533.0,645.0,691.0,644.0,628.0,724.0,541.0,645.0,856.0,957.0,670.0,844.0,645.0,615.0,642.0,708.0,588.0,372.0,632.0,630.0,682.0
s_Myxococcus_macrosporus,560.0,711.0,563.0,758.0,490.0,725.0,281.0,557.0,732.0,652.0,567.0,541.0,575.0,731.0,756.0,619.0,612.0,601.0,809.0,945.0,759.0,496.0,543.0,608.0,615.0,663.0,662.0,534.0,457.0,783.0,740.0,696.0
s_Tenacibaculum_sp._SZ-18,483.0,684.0,464.0,577.0,405.0,707.0,311.0,1298.0,659.0,1196.0,1555.0,533.0,489.0,779.0,713.0,662.0,577.0,571.0,921.0,757.0,673.0,586.0,395.0,646.0,483.0,621.0,548.0,1849.0,428.0,882.0,576.0,510.0
s_Mycobacterium_colombiense,611.0,599.0,510.0,772.0,545.0,623.0,292.0,450.0,562.0,543.0,383.0,429.0,745.0,657.0,520.0,716.0,540.0,595.0,657.0,677.0,912.0,721.0,769.0,715.0,685.0,732.0,811.0,438.0,615.0,712.0,660.0,667.0
s_Bacillus_cellulosilyticus,477.0,953.0,533.0,839.0,363.0,655.0,290.0,904.0,869.0,844.0,1123.0,848.0,658.0,1055.0,753.0,738.0,798.0,723.0,1125.0,1114.0,677.0,509.0,459.0,620.0,451.0,830.0,537.0,1188.0,469.0,831.0,624.0,505.0
s_Bordetella_avium,686.0,594.0,418.0,795.0,523.0,715.0,325.0,521.0,546.0,498.0,372.0,507.0,682.0,643.0,700.0,815.0,665.0,576.0,622.0,760.0,930.0,645.0,652.0,633.0,616.0,723.0,814.0,511.0,580.0,649.0,704.0,709.0
s_Virgibacillus_pantothenticus,453.0,860.0,597.0,750.0,279.0,855.0,309.0,1137.0,932.0,1027.0,1399.0,589.0,465.0,1202.0,944.0,804.0,628.0,776.0,1120.0,1077.0,559.0,433.0,213.0,536.0,402.0,793.0,596.0,1442.0,405.0,1035.0,653.0,624.0
s_Pseudohongiella_spirulinae,515.0,613.0,470.0,755.0,514.0,711.0,306.0,560.0,516.0,543.0,498.0,610.0,685.0,595.0,475.0,697.0,725.0,655.0,715.0,578.0,916.0,720.0,853.0,851.0,771.0,715.0,655.0,587.0,588.0,678.0,651.0,721.0
s_Parvibaculum_lavamentivorans,614.0,646.0,509.0,801.0,494.0,577.0,274.0,448.0,623.0,516.0,330.0,543.0,710.0,628.0,529.0,676.0,575.0,634.0,631.0,732.0,855.0,724.0,799.0,823.0,595.0,707.0,687.0,489.0,584.0,660.0,670.0,720.0
s_Gemella_sp._oral_taxon_928,503.0,1105.0,500.0,601.0,234.0,916.0,319.0,1168.0,762.0,1158.0,1556.0,786.0,594.0,1036.0,1097.0,752.0,529.0,793.0,1406.0,1170.0,639.0,424.0,187.0,576.0,408.0,772.0,442.0,1399.0,418.0,1278.0,672.0,454.0
s_Cutibacterium_avidum,565.0,609.0,530.0,663.0,559.0,765.0,289.0,542.0,599.0,482.0,511.0,475.0,609.0,643.0,644.0,653.0,649.0,587.0,629.0,726.0,761.0,636.0,719.0,685.0,718.0,629.0,583.0,453.0,462.0,707.0,670.0,783.0
s_Leptospira_borgpetersenii,481.0,811.0,472.0,745.0,447.0,812.0,320.0,495.0,789.0,558.0,442.0,760.0,573.0,794.0,814.0,613.0,669.0,630.0,927.0,924.0,760.0,551.0,598.0,641.0,519.0,726.0,560.0,500.0,449.0,715.0,592.0,685.0
s_Geobacillus_sp._WCH70,419.0,875.0,515.0,691.0,319.0,740.0,281.0,1326.0,716.0,1246.0,1553.0,770.0,517.0,927.0,827.0,590.0,596.0,731.0,1025.0,835.0,510.0,459.0,437.0,538.0,498.0,710.0,490.0,1854.0,404.0,742.0,452.0,553.0
s_Streptomyces_reticuli,620.0,738.0,544.0,740.0,493.0,834.0,282.0,661.0,704.0,553.0,475.0,534.0,686.0,786.0,757.0,724.0,684.0,580.0,741.0,825.0,778.0,616.0,658.0,593.0,593.0,790.0,566.0,451.0,529.0,720.0,668.0,635.0
s_Ruegeria_sp._TM1040,617.0,631.0,469.0,683.0,618.0,793.0,348.0,421.0,622.0,430.0,333.0,431.0,678.0,546.0,502.0,689.0,641.0,657.0,543.0,670.0,969.0,685.0,689.0,791.0,684.0,691.0,876.0,364.0,542.0,604.0,751.0,691.0
s_Gordonia_rubripertincta,579.0,575.0,477.0,832.0,631.0,661.0,286.0,457.0,623.0,447.0,309.0,505.0,729.0,601.0,503.0,671.0,554.0,466.0,569.0,749.0,922.0,734.0,903.0,796.0,709.0,677.0,742.0,409.0,555.0,612.0,796.0,764.0
s_Bacillus_sp._FJAT-22090,432.0,799.0,570.0,625.0,332.0,789.0,361.0,978.0,805.0,830.0,1044.0,694.0,626.0,912.0,810.0,771.0,585.0,742.0,1130.0,1065.0,673.0,542.0,439.0,688.0,447.0,772.0,531.0,1119.0,436.0,844.0,649.0,605.0
s_Gordonia_sp._YC-JH1,583.0,663.0,508.0,752.0,653.0,737.0,368.0,368.0,619.0,527.0,325.0,473.0,706.0,643.0,606.0,794.0,608.0,533.0,612.0,803.0,905.0,687.0,809.0,819.0,713.0,705.0,711.0,421.0,662.0,642.0,841.0,846.0
s_Deinococcus_puniceus,615.0,641.0,519.0,849.0,464.0,747.0,307.0,490.0,638.0,527.0,421.0,493.0,664.0,654.0,626.0,687.0,669.0,577.0,613.0,828.0,836.0,663.0,761.0,752.0,675.0,719.0,750.0,490.0,537.0,685.0,651.0,671.0
s_Flavobacterium_branchiophilum,538.0,541.0,565.0,670.0,357.0,633.0,326.0,1116.0,585.0,1164.0,1310.0,608.0,549.0,856.0,654.0,710.0,579.0,600.0,769.0,856.0,676.0,664.0,535.0,588.0,487.0,635.0,508.0,1479.0,417.0,845.0,602.0,526.0
s_Arthrobacter_sp._ZXY-2,579.0,633.0,481.0,744.0,579.0,643.0,255.0,450.0,591.0,551.0,428.0,512.0,638.0,577.0,552.0,677.0,601.0,586.0,597.0,663.0,808.0,644.0,826.0,691.0,606.0,725.0,748.0,456.0,564.0,613.0,671.0,653.0
s_Bacillus_krulwichiae,395.0,874.0,526.0,677.0,371.0,837.0,348.0,953.0,723.0,977.0,1165.0,754.0,533.0,963.0,1008.0,655.0,632.0,717.0,1296.0,1041.0,648.0,425.0,362.0,486.0,507.0,804.0,539.0,1183.0,448.0,839.0,589.0,504.0
s_Microbacterium_sp._No._7,623.0,588.0,507.0,823.0,612.0,717.0,342.0,409.0,575.0,448.0,319.0,447.0,686.0,569.0,522.0,690.0,617.0,655.0,617.0,831.0,838.0,613.0,779.0,786.0,761.0,723.0,847.0,367.0,568.0,690.0,859.0,752.0
s_Methylomonas_denitrificans,469.0,695.0,528.0,747.0,492.0,750.0,256.0,536.0,633.0,614.0,518.0,531.0,580.0,628.0,571.0,646.0,567.0,678.0,669.0,660.0,706.0,575.0,573.0,625.0,537.0,719.0,581.0,655.0,439.0,708.0,558.0,573.0
s_Delftia_acidovorans,727.0,646.0,503.0,744.0,539.0,671.0,344.0,594.0,619.0,480.0,402.0,574.0,690.0,695.0,680.0,715.0,626.0,579.0,771.0,716.0,807.0,573.0,650.0,745.0,600.0,698.0,716.0,408.0,570.0,689.0,723.0,715.0
s_Oceanobacillus_iheyensis,466.0,978.0,633.0,690.0,375.0,807.0,384.0,638.0,846.0,562.0,697.0,789.0,609.0,1189.0,1112.0,935.0,605.0,684.0,1395.0,1135.0,661.0,445.0,315.0,659.0,472.0,840.0,687.0,800.0,507.0,1024.0,839.0,611.0
s_Croceicoccus_naphthovorans,590.0,550.0,439.0,767.0,694.0,774.0,321.0,476.0,555.0,443.0,329.0,460.0,672.0,587.0,465.0,660.0,674.0,624.0,511.0,692.0,1021.0,591.0,722.0,837.0,715.0,690.0,774.0,379.0,604.0,633.0,798.0,811.0
s_Celeribacter_ethanolicus,559.0,644.0,488.0,787.0,557.0,750.0,332.0,481.0,697.0,494.0,370.0,595.0,741.0,570.0,613.0,646.0,730.0,589.0,632.0,788.0,868.0,567.0,777.0,677.0,588.0,636.0,714.0,347.0,506.0,670.0,684.0,770.0
s_Dialister_pneumosintes,449.0,899.0,586.0,644.0,286.0,858.0,319.0,1079.0,732.0,1029.0,1348.0,715.0,527.0,1024.0,868.0,700.0,574.0,710.0,1434.0,924.0,610.0,396.0,382.0,625.0,461.0,875.0,529.0,1261.0,436.0,999.0,586.0,589.0
s_gamma_proteobacterium_HdN1,606.0,646.0,465.0,806.0,582.0,727.0,422.0,410.0,575.0,389.0,314.0,471.0,710.0,682.0,520.0,672.0,656.0,598.0,613.0,639.0,887.0,686.0,768.0,759.0,650.0,770.0,830.0,398.0,629.0,658.0,738.0,680.0
s_Micromonospora_aurantiaca,601.0,668.0,444.0,730.0,591.0,774.0,332.0,471.0,540.0,563.0,380.0,515.0,672.0,629.0,585.0,693.0,620.0,508.0,690.0,816.0,806.0,600.0,645.0,591.0,535.0,621.0,686.0,400.0,531.0,579.0,771.0,735.0
s_Brevundimonas_diminuta,586.0,492.0,475.0,745.0,524.0,683.0,276.0,437.0,571.0,457.0,388.0,514.0,645.0,631.0,543.0,746.0,602.0,613.0,604.0,763.0,995.0,632.0,758.0,845.0,659.0,680.0,716.0,420.0,492.0,598.0,668.0,648.0
s_Campylobacter_fetus,314.0,948.0,563.0,604.0,290.0,1010.0,261.0,1154.0,818.0,1025.0,1444.0,648.0,467.0,921.0,1042.0,546.0,514.0,955.0,1346.0,1003.0,522.0,361.0,292.0,466.0,422.0,860.0,432.0,1235.0,310.0,1042.0,460.0,428.0
s_Thermosediminibacter_oceani,410.0,821.0,571.0,677.0,315.0,865.0,226.0,620.0,807.0,792.0,790.0,776.0,509.0,747.0,1118.0,510.0,633.0,653.0,937.0,1072.0,597.0,521.0,390.0,437.0,418.0,653.0,377.0,699.0,378.0,865.0,473.0,403.0
s_Beijerinckia_indica,473.0,585.0,491.0,755.0,529.0,721.0,347.0,522.0,585.0,551.0,426.0,516.0,654.0,602.0,499.0,574.0,575.0,605.0,598.0,726.0,985.0,584.0,791.0,815.0,630.0,731.0,781.0,552.0,615.0,618.0,741.0,676.0
s_Thermus_oshimai,284.0,921.0,560.0,529.0,271.0,1054.0,181.0,901.0,787.0,848.0,890.0,710.0,385.0,889.0,1195.0,541.0,586.0,572.0,954.0,1242.0,526.0,375.0,323.0,394.0,414.0,802.0,360.0,784.0,270.0,793.0,412.0,528.0
s_Pandoraea_thiooxydans,615.0,606.0,512.0,790.0,605.0,727.0,313.0,449.0,604.0,521.0,416.0,473.0,651.0,545.0,487.0,637.0,646.0,640.0,629.0,797.0,1053.0,617.0,813.0,732.0,687.0,706.0,795.0,466.0,527.0,668.0,738.0,755.0
s_Amycolatopsis_japonica,550.0,567.0,427.0,792.0,542.0,739.0,360.0,470.0,601.0,588.0,387.0,467.0,656.0,613.0,633.0,651.0,612.0,567.0,609.0,745.0,975.0,778.0,855.0,667.0,579.0,710.0,729.0,426.0,496.0,644.0,742.0,634.0
s_Halioglobus_japonicus,611.0,627.0,450.0,850.0,538.0,615.0,307.0,401.0,616.0,488.0,311.0,472.0,654.0,609.0,538.0,649.0,633.0,510.0,702.0,693.0,1072.0,634.0,709.0,784.0,706.0,602.0,882.0,438.0,541.0,670.0,758.0,760.0
s_Leptotrichia_sp._oral_taxon_498,375.0,1042.0,628.0,579.0,222.0,807.0,250.0,1215.0,771.0,1086.0,1600.0,801.0,500.0,1050.0,1030.0,717.0,528.0,696.0,1554.0,978.0,489.0,415.0,199.0,508.0,333.0,916.0,506.0,1654.0,428.0,1058.0,603.0,506.0
s_Polaribacter_sejongensis,517.0,929.0,600.0,757.0,386.0,780.0,349.0,672.0,789.0,708.0,853.0,666.0,510.0,1074.0,1052.0,683.0,613.0,784.0,1339.0,996.0,613.0,424.0,439.0,642.0,461.0,890.0,596.0,742.0,457.0,953.0,612.0,544.0
s_Cellulophaga_baltica,484.0,725.0,510.0,691.0,462.0,626.0,315.0,892.0,714.0,846.0,971.0,562.0,536.0,895.0,694.0,801.0,583.0,539.0,929.0,917.0,774.0,491.0,406.0,583.0,484.0,703.0,579.0,1179.0,497.0,681.0,616.0,637.0
s_Nitrobacter_winogradskyi,792.0,770.0,468.0,681.0,623.0,709.0,383.0,531.0,584.0,487.0,479.0,505.0,625.0,604.0,539.0,767.0,553.0,614.0,660.0,870.0,861.0,546.0,702.0,746.0,644.0,742.0,893.0,708.0,667.0,759.0,761.0,715.0
s_Lentibacillus_amyloliquefaciens,419.0,1007.0,497.0,765.0,295.0,665.0,291.0,950.0,851.0,809.0,1135.0,746.0,554.0,934.0,1003.0,607.0,643.0,631.0,945.0,873.0,677.0,530.0,429.0,512.0,394.0,724.0,421.0,1191.0,382.0,920.0,496.0,477.0
s_Fimbriimonas_ginsengisoli,503.0,646.0,471.0,738.0,551.0,745.0,244.0,433.0,652.0,533.0,388.0,557.0,576.0,600.0,675.0,683.0,653.0,564.0,562.0,723.0,867.0,553.0,701.0,648.0,661.0,751.0,775.0,384.0,529.0,579.0,628.0,701.0
s_Paraburkholderia_fungorum,526.0,619.0,439.0,803.0,516.0,691.0,335.0,486.0,585.0,635.0,483.0,494.0,678.0,553.0,630.0,516.0,667.0,580.0,627.0,613.0,878.0,847.0,735.0,599.0,542.0,568.0,650.0,575.0,401.0,526.0,620.0,693.0
s_Leptolyngbya_sp._PCC_7376,789.0,730.0,410.0,680.0,803.0,603.0,442.0,477.0,617.0,349.0,364.0,491.0,711.0,980.0,496.0,1120.0,782.0,859.0,939.0,768.0,1314.0,393.0,458.0,1165.0,867.0,851.0,988.0,394.0,890.0,650.0,978.0,655.0
s_Plantibacter_flavus,635.0,610.0,452.0,673.0,630.0,628.0,294.0,432.0,537.0,438.0,294.0,382.0,668.0,590.0,687.0,747.0,582.0,532.0,590.0,860.0,935.0,566.0,754.0,690.0,600.0,688.0,826.0,360.0,550.0,568.0,797.0,802.0
s_Maribacter_sp._T28,627.0,713.0,451.0,771.0,534.0,639.0,339.0,694.0,638.0,529.0,730.0,558.0,635.0,924.0,666.0,912.0,571.0,616.0,974.0,986.0,907.0,494.0,462.0,887.0,615.0,661.0,780.0,721.0,539.0,777.0,786.0,633.0
s_Methylomonas_methanica,426.0,707.0,489.0,867.0,439.0,661.0,275.0,503.0,622.0,559.0,502.0,534.0,595.0,560.0,636.0,552.0,630.0,661.0,649.0,868.0,946.0,665.0,735.0,627.0,558.0,647.0,802.0,511.0,408.0,581.0,622.0,604.0
s_Thermobifida_fusca,664.0,654.0,491.0,821.0,556.0,771.0,263.0,498.0,636.0,579.0,421.0,573.0,650.0,627.0,720.0,603.0,615.0,552.0,772.0,828.0,779.0,632.0,715.0,641.0,701.0,627.0,552.0,485.0,478.0,667.0,648.0,647.0
s_Candidatus_Desulfovibrio_trichonymphae,382.0,751.0,571.0,672.0,301.0,917.0,237.0,985.0,787.0,784.0,987.0,667.0,427.0,677.0,799.0,479.0,613.0,718.0,1239.0,851.0,732.0,609.0,564.0,409.0,536.0,767.0,524.0,947.0,470.0,801.0,495.0,585.0
s_Altererythrobacter_marensis,733.0,619.0,457.0,750.0,607.0,666.0,339.0,378.0,578.0,469.0,326.0,424.0,609.0,640.0,511.0,682.0,664.0,627.0,593.0,748.0,940.0,747.0,802.0,757.0,720.0,600.0,809.0,406.0,678.0,710.0,772.0,776.0
s_Pseudomonas_sp._StFLB209,564.0,598.0,488.0,700.0,576.0,622.0,318.0,463.0,568.0,470.0,390.0,473.0,693.0,650.0,528.0,720.0,676.0,583.0,632.0,686.0,901.0,642.0,796.0,713.0,590.0,651.0,633.0,334.0,538.0,574.0,714.0,811.0
s_Providencia_stuartii,579.0,798.0,477.0,683.0,425.0,684.0,317.0,988.0,734.0,928.0,1103.0,728.0,590.0,739.0,634.0,542.0,596.0,702.0,1005.0,751.0,872.0,702.0,552.0,652.0,485.0,711.0,566.0,1088.0,453.0,843.0,546.0,591.0
s_Halothiobacillus_sp._LS2,545.0,612.0,457.0,724.0,569.0,647.0,328.0,424.0,611.0,523.0,343.0,539.0,659.0,556.0,567.0,656.0,523.0,583.0,583.0,718.0,963.0,717.0,763.0,684.0,681.0,612.0,794.0,454.0,574.0,601.0,760.0,808.0
s_Bacillus_pseudofirmus,344.0,768.0,514.0,550.0,302.0,739.0,285.0,1265.0,630.0,1073.0,1568.0,593.0,457.0,799.0,925.0,639.0,531.0,719.0,1011.0,869.0,510.0,467.0,287.0,410.0,362.0,735.0,368.0,1548.0,383.0,905.0,493.0,500.0
s_Staphylococcus_simulans,487.0,990.0,562.0,761.0,371.0,806.0,312.0,654.0,892.0,610.0,727.0,729.0,683.0,1041.0,872.0,764.0,681.0,743.0,1221.0,913.0,847.0,633.0,396.0,555.0,471.0,857.0,513.0,600.0,409.0,1138.0,553.0,605.0
s_Sediminicola_sp._YIK13,536.0,548.0,411.0,664.0,597.0,629.0,340.0,564.0,483.0,558.0,551.0,524.0,627.0,580.0,546.0,582.0,587.0,526.0,780.0,620.0,1053.0,930.0,818.0,671.0,611.0,612.0,766.0,744.0,473.0,628.0,687.0,703.0
s_Ichthyobacterium_seriolicida,676.0,557.0,441.0,695.0,624.0,703.0,314.0,575.0,601.0,461.0,503.0,468.0,673.0,618.0,453.0,749.0,639.0,700.0,780.0,668.0,985.0,603.0,661.0,877.0,684.0,694.0,826.0,464.0,599.0,674.0,931.0,672.0
s_Deinococcus_soli_Cha_et_al._2016,584.0,650.0,514.0,775.0,575.0,761.0,349.0,539.0,679.0,457.0,462.0,515.0,586.0,724.0,656.0,815.0,636.0,537.0,745.0,831.0,878.0,561.0,663.0,661.0,640.0,655.0,844.0,446.0,663.0,768.0,748.0,656.0
s_Gordonia_polyisoprenivorans,639.0,646.0,482.0,802.0,545.0,680.0,330.0,392.0,588.0,493.0,278.0,492.0,692.0,561.0,477.0,659.0,590.0,565.0,632.0,706.0,916.0,663.0,804.0,754.0,692.0,648.0,871.0,331.0,571.0,574.0,754.0,752.0
s_Listeria_ivanovii,482.0,987.0,569.0,782.0,265.0,920.0,261.0,709.0,909.0,797.0,928.0,829.0,559.0,1162.0,1074.0,746.0,733.0,814.0,1441.0,1016.0,540.0,446.0,248.0,546.0,352.0,956.0,462.0,804.0,395.0,1037.0,527.0,469.0
s_Cellulomonas_gilvus,565.0,707.0,468.0,847.0,523.0,789.0,356.0,467.0,677.0,464.0,513.0,450.0,721.0,693.0,671.0,655.0,580.0,636.0,834.0,773.0,993.0,569.0,687.0,685.0,593.0,794.0,872.0,456.0,572.0,799.0,740.0,591.0
s_Corynebacterium_halotolerans,469.0,563.0,422.0,694.0,559.0,756.0,211.0,383.0,628.0,443.0,390.0,491.0,586.0,620.0,637.0,680.0,613.0,660.0,602.0,697.0,842.0,521.0,633.0,692.0,667.0,755.0,641.0,345.0,566.0,685.0,720.0,790.0
s_Staphylococcus_capitis,369.0,1025.0,510.0,497.0,166.0,745.0,247.0,1202.0,795.0,1192.0,1646.0,836.0,554.0,955.0,958.0,620.0,468.0,652.0,1583.0,1066.0,577.0,420.0,164.0,568.0,337.0,900.0,469.0,1630.0,476.0,881.0,492.0,410.0
s_Bordetella_bronchiseptica,569.0,681.0,455.0,851.0,468.0,716.0,287.0,611.0,612.0,617.0,536.0,635.0,556.0,693.0,766.0,639.0,597.0,548.0,764.0,862.0,790.0,662.0,629.0,590.0,603.0,654.0,654.0,613.0,499.0,682.0,728.0,611.0
s_Lactobacillus_farciminis,710.0,967.0,471.0,584.0,356.0,619.0,329.0,675.0,736.0,721.0,840.0,1008.0,1184.0,1412.0,787.0,998.0,685.0,574.0,1553.0,936.0,1295.0,1412.0,430.0,1146.0,378.0,664.0,422.0,605.0,492.0,769.0,571.0,439.0
s_Candidatus_Filomicrobium_marinum,665.0,641.0,427.0,737.0,572.0,636.0,360.0,341.0,512.0,385.0,227.0,474.0,741.0,546.0,447.0,719.0,649.0,678.0,629.0,693.0,1046.0,649.0,864.0,785.0,710.0,614.0,782.0,238.0,632.0,585.0,824.0,798.0
s_Halorhodospira_halophila,596.0,741.0,437.0,787.0,459.0,825.0,280.0,534.0,567.0,505.0,446.0,525.0,656.0,660.0,671.0,645.0,548.0,504.0,645.0,789.0,825.0,611.0,687.0,652.0,568.0,629.0,667.0,434.0,463.0,661.0,667.0,667.0
s_Ruegeria_mobilis,571.0,560.0,388.0,709.0,565.0,678.0,298.0,541.0,566.0,529.0,444.0,534.0,624.0,593.0,613.0,694.0,573.0,516.0,606.0,623.0,831.0,623.0,779.0,790.0,653.0,668.0,621.0,690.0,501.0,588.0,659.0,806.0
s_Amphibacillus_xylanus,350.0,787.0,527.0,517.0,223.0,743.0,291.0,1593.0,690.0,1534.0,2089.0,646.0,482.0,854.0,770.0,650.0,522.0,514.0,944.0,1028.0,448.0,533.0,234.0,423.0,294.0,697.0,405.0,2397.0,326.0,906.0,444.0,383.0
s_Sideroxydans_lithotrophicus,503.0,595.0,444.0,722.0,535.0,666.0,277.0,479.0,571.0,597.0,357.0,607.0,658.0,624.0,674.0,617.0,724.0,584.0,669.0,661.0,904.0,711.0,924.0,572.0,618.0,598.0,634.0,447.0,441.0,559.0,687.0,685.0
s_Polaribacter_sp._ALD11,377.0,711.0,499.0,595.0,297.0,696.0,305.0,1201.0,718.0,1152.0,1588.0,567.0,493.0,819.0,727.0,567.0,542.0,727.0,981.0,904.0,601.0,556.0,479.0,570.0,464.0,736.0,569.0,1607.0,376.0,772.0,485.0,541.0
s_Algibacter_alginicilyticus,441.0,738.0,528.0,623.0,347.0,691.0,333.0,1112.0,731.0,925.0,1229.0,591.0,512.0,891.0,730.0,639.0,653.0,629.0,884.0,917.0,672.0,452.0,483.0,623.0,489.0,692.0,518.0,1333.0,424.0,854.0,654.0,535.0
s_Lachnospiraceae_bacterium_A4,425.0,2228.0,310.0,456.0,107.0,453.0,115.0,1781.0,887.0,1508.0,2418.0,282.0,186.0,498.0,753.0,62.0,352.0,345.0,799.0,1960.0,244.0,362.0,124.0,207.0,178.0,410.0,179.0,2954.0,163.0,958.0,209.0,243.0
s_Rhizobium_favelukesii,499.0,570.0,424.0,672.0,513.0,611.0,317.0,485.0,592.0,510.0,359.0,435.0,639.0,634.0,642.0,620.0,659.0,659.0,543.0,724.0,894.0,637.0,694.0,640.0,552.0,639.0,603.0,520.0,513.0,662.0,614.0,613.0
s_Oscillatoria_nigro-viridis,563.0,785.0,510.0,681.0,472.0,731.0,270.0,591.0,622.0,600.0,621.0,728.0,590.0,681.0,653.0,549.0,578.0,654.0,812.0,749.0,936.0,642.0,619.0,574.0,562.0,673.0,642.0,643.0,430.0,717.0,657.0,686.0
s_Pseudomonas_sp._MT-1,777.0,669.0,458.0,762.0,564.0,654.0,332.0,578.0,566.0,495.0,473.0,521.0,680.0,617.0,479.0,731.0,682.0,607.0,697.0,796.0,875.0,519.0,819.0,770.0,732.0,738.0,765.0,558.0,605.0,620.0,772.0,665.0
s_Maribacter_cobaltidurans,393.0,617.0,510.0,819.0,469.0,644.0,328.0,629.0,652.0,611.0,648.0,524.0,579.0,771.0,610.0,516.0,618.0,658.0,735.0,712.0,915.0,670.0,728.0,570.0,532.0,642.0,741.0,693.0,464.0,628.0,626.0,710.0
s_Rathayibacter_toxicus,610.0,475.0,429.0,678.0,547.0,661.0,230.0,320.0,568.0,402.0,274.0,365.0,679.0,498.0,403.0,697.0,643.0,598.0,561.0,677.0,984.0,670.0,846.0,876.0,698.0,730.0,830.0,346.0,585.0,525.0,663.0,840.0
s_Pseudomonas_monteilii,614.0,629.0,459.0,701.0,514.0,685.0,294.0,495.0,514.0,465.0,380.0,440.0,563.0,606.0,659.0,715.0,535.0,542.0,640.0,690.0,862.0,656.0,629.0,699.0,578.0,670.0,691.0,454.0,515.0,604.0,704.0,643.0
s_Phycisphaerae_bacterium_L21-RPul-D3,431.0,501.0,454.0,768.0,429.0,578.0,300.0,675.0,525.0,609.0,620.0,595.0,524.0,564.0,579.0,452.0,487.0,560.0,609.0,706.0,847.0,704.0,583.0,625.0,619.0,623.0,685.0,841.0,398.0,573.0,581.0,727.0
s_Sinorhizobium_medicae,510.0,558.0,407.0,802.0,549.0,813.0,288.0,584.0,625.0,624.0,538.0,522.0,682.0,557.0,542.0,575.0,634.0,584.0,595.0,664.0,858.0,741.0,772.0,676.0,618.0,619.0,617.0,679.0,439.0,550.0,617.0,719.0
s_Peptoniphilus_sp._ING2-D1G,355.0,856.0,523.0,587.0,218.0,736.0,287.0,1093.0,718.0,1103.0,1231.0,562.0,608.0,918.0,1006.0,636.0,540.0,533.0,937.0,1189.0,573.0,479.0,229.0,455.0,393.0,671.0,425.0,1347.0,307.0,1006.0,489.0,502.0
s_Amycolatopsis_keratiniphila,585.0,578.0,464.0,713.0,569.0,748.0,334.0,534.0,607.0,424.0,453.0,577.0,579.0,560.0,648.0,722.0,568.0,590.0,798.0,730.0,808.0,543.0,696.0,679.0,663.0,644.0,637.0,474.0,510.0,606.0,731.0,612.0
s_Maribacter_sp._HTCC2170,520.0,588.0,418.0,767.0,525.0,698.0,343.0,511.0,562.0,516.0,465.0,516.0,598.0,653.0,444.0,570.0,609.0,494.0,612.0,670.0,1112.0,741.0,780.0,664.0,564.0,584.0,736.0,641.0,457.0,573.0,748.0,720.0
s_Arthrobacter_sp._FB24,460.0,697.0,493.0,553.0,517.0,768.0,234.0,606.0,607.0,645.0,537.0,555.0,544.0,758.0,784.0,578.0,624.0,629.0,702.0,897.0,821.0,492.0,532.0,664.0,591.0,661.0,594.0,533.0,414.0,634.0,592.0,635.0
s_Pseudomonas_balearica,521.0,582.0,456.0,713.0,480.0,628.0,281.0,687.0,567.0,672.0,669.0,501.0,626.0,601.0,585.0,580.0,551.0,508.0,566.0,623.0,762.0,730.0,695.0,544.0,584.0,718.0,577.0,798.0,405.0,574.0,652.0,818.0
