OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
28529,787,1189,715,1236,680,1102,437,1235,1189,1216,1355,997,862,1067,1405,880,1041,985,1091,1505,1040,921,947,847,876,1058,925,1546,698,1164,1023,870
28530,589,1203,712,1108,504,1111,427,1714,1112,1804,1968,1156,828,1125,1776,792,870,927,1417,1406,948,921,645,806,672,1037,702,2321,525,1257,740,726
28531,1081,1072,733,1156,1053,1040,563,707,918,780,565,817,1169,1066,923,1226,1029,856,963,1152,1402,899,1081,1195,1067,1109,1199,533,921,1046,1225,1209
28532,576,1370,929,961,444,1295,411,1980,1374,1832,2462,1217,672,1604,1496,1020,922,1199,1950,1673,926,778,514,780,588,1305,703,2699,523,1394,816,821
28533,885,979,788,1191,915,1358,460,947,970,873,746,918,983,1044,1049,995,991,942,1074,1381,1464,1187,1181,968,907,1099,1189,801,767,1182,1110,1143
28534,1124,1025,710,1284,921,979,566,608,1098,643,388,756,1046,998,631,1267,1029,1034,971,1059,1600,926,1400,1461,1250,1254,1361,468,1014,976,1312,1215
28535,1090,1097,787,1241,1102,1196,631,684,1019,757,571,776,1087,1131,862,1293,915,961,1087,1358,1608,1031,1177,1076,1054,1110,1282,656,1053,1241,1368,1194
28536,942,1042,729,1124,947,1266,468,679,1015,966,690,801,1104,1107,973,1146,950,923,1054,1305,1426,1073,1282,1104,1085,1154,1105,784,851,1041,1224,1207
28537,982,947,725,1422,972,943,510,582,862,626,386,654,1179,852,770,1203,958,889,825,1097,1672,1127,1390,1261,1114,1112,1460,459,880,903,1230,1161
28538,871,1014,798,1235,818,1142,475,749,871,881,665,853,977,983,1085,976,914,1010,1081,1151,1413,1123,1182,1052,1023,1008,1096,684,840,963,1013,1106
28539,1001,853,790,1283,996,1106,540,666,888,614,479,737,1093,990,924,1001,1030,890,963,1310,1535,1092,1235,1192,1061,1045,1310,520,936,893,1268,1162
28540,860,902,689,1172,770,1040,449,736,819,813,702,767,1014,1092,739,1030,1061,1033,1151,1049,1374,1010,1281,1217,1031,1104,1167,875,839,970,991,1113
28541,674,1411,842,998,477,1381,383,1483,1347,1257,1388,1381,732,1276,1714,800,929,1067,1712,1774,930,713,523,718,651,1076,726,1521,555,1432,805,660
28542,1082,1109,780,1107,906,1149,470,799,885,880,723,695,1051,978,803,1153,950,937,1132,1295,1480,986,1107,1387,1040,1091,1282,873,943,947,1159,1104
28543,784,1014,812,1174,791,1340,420,986,1053,987,893,831,953,1139,1203,1099,974,909,1151,1359,1201,822,1011,910,924,1134,977,895,787,998,1044,1091
28544,1078,1031,791,1139,865,1209,490,825,1017,940,699,807,1014,1095,1136,1208,967,887,1216,1369,1219,873,958,969,950,1098,1034,698,892,1088,1194,1059
28545,883,1067,743,1113,796,1239,445,1012,989,951,864,737,977,1044,985,1034,970,866,1143,1337,1308,904,1062,998,1030,1054,1165,957,804,1032,1018,1016
28546,1046,868,792,1281,972,1079,511,668,856,653,486,831,1080,1068,915,1267,938,858,1044,1178,1468,1014,1262,1270,1003,1009,1234,600,1016,1040,1305,1122
28547,673,1558,867,992,391,1271,408,1520,1297,1330,1686,1077,814,1719,1571,1239,874,1063,2333,1880,852,548,376,805,615,1366,823,1922,630,1672,892,947
28548,949,1004,821,1246,815,1240,429,875,977,790,779,881,1007,1061,1019,1103,912,908,1108,1351,1118,886,1058,997,940,1044,971,780,838,1086,1103,1108
28549,1027,874,834,1152,893,1107,545,869,942,889,812,731,921,1046,912,1109,1001,928,944,1160,1394,888,1243,1230,1096,1069,1155,864,842,1048,1161,1063
28550,709,1022,788,1070,882,1155,454,952,913,931,686,810,934,956,1133,955,975,926,1032,1220,1385,1049,1120,965,894,1044,1051,800,760,994,1039,1075
28551,970,1015,827,1194,866,957,542,660,861,750,550,794,963,940,963,1144,898,941,1198,1249,1375,1030,1251,1110,1134,1117,1248,697,969,1003,1149,1052
28552,481,1713,1019,670,355,2302,280,1946,1735,1873,2775,743,649,1635,1985,768,773,2004,2760,1424,580,374,298,564,499,1964,532,1754,400,2228,701,613
28553,653,1338,952,864,494,1431,458,1550,1327,1443,1840,1116,957,1813,1421,1278,859,1306,2038,1617,935,857,455,858,575,1344,714,1776,675,1625,959,848
28554,1065,1107,806,1190,931,1066,575,634,906,660,525,715,1039,985,680,1253,988,1001,897,1165,1423,821,1115,1161,1095,1078,1502,611,984,1035,1290,1144
28555,994,874,709,1126,943,889,606,835,875,718,652,740,1137,1023,598,1158,1081,914,952,995,1640,943,1292,1502,991,1028,1262,765,906,840,1144,1136
28556,1153,952,697,1150,997,1119,591,743,878,821,624,756,1193,1098,912,1235,980,851,1032,1216,1461,1030,1152,1121,990,1057,1240,729,1030,996,1280,1148
28557,840,912,775,1222,890,1163,498,716,1056,833,597,840,1052,1061,1071,1103,902,865,1064,1198,1400,1017,1155,1169,1041,1062,1190,709,857,1106,1208,1195
28558,1094,1043,807,1216,812,1073,543,681,1003,734,585,782,1072,1043,848,1130,947,851,1045,1240,1349,850,1109,1024,1041,1067,1326,638,890,1048,1226,1004
28559,845,968,754,1047,740,1323,414,961,1017,943,873,883,935,1105,1138,978,958,837,1122,1406,1276,938,974,826,968,1162,906,923,662,1024,1018,1071
28560,710,1268,748,1194,698,1068,433,1259,1158,1315,1290,1198,729,1046,1502,726,1029,1014,1410,1218,1108,917,906,858,884,1123,907,1483,634,1052,909,891
28561,906,904,762,1140,952,1122,428,833,967,904,757,726,920,1004,1044,935,992,827,1134,1292,1347,914,1207,1009,964,1117,954,803,755,916,1102,1261
28562,1107,950,765,1274,873,1216,604,653,824,753,560,805,1068,887,883,1034,1010,901,1066,1167,1336,1031,1149,1142,1033,1044,1104,585,876,952,1191,1094
28563,651,1415,677,1033,588,1344,431,1250,1397,1124,1229,1369,751,1165,1767,840,1039,1064,1595,1528,936,633,675,690,746,1150,742,1224,605,1299,807,693
28564,936,1166,728,856,611,1076,536,1484,1132,1509,1920,1148,1435,1492,1256,1301,979,969,1600,1249,1617,1816,653,1237,633,975,682,1796,617,1223,793,712
28565,764,1140,886,951,643,1346,450,1000,1100,1106,1061,939,758,1161,1581,1016,927,889,1356,1588,1014,708,795,771,808,1198,840,981,666,1186,980,910
28566,802,1672,952,967,307,1408,392,1305,1451,1327,1652,1091,921,2004,1951,1503,906,1060,2399,2486,758,407,250,932,595,1294,832,1799,688,1708,1018,953
28567,950,879,679,1250,808,1033,524,890,869,799,703,752,929,1038,1161,1067,953,762,1063,1430,1311,1007,1050,956,823,1000,1070,666,713,987,1025,981
28568,540,1151,768,966,469,1044,405,1630,1156,1580,1817,1193,739,1067,1344,815,815,908,1363,1265,927,868,689,702,684,1080,709,2196,540,1012,723,713
28569,986,885,705,1074,951,1131,522,707,854,786,550,720,956,988,854,1110,1000,901,1078,989,1570,985,1051,1184,1031,999,1211,665,901,917,1165,1089
28570,876,985,746,1175,826,1104,479,900,979,962,930,926,1111,1034,923,970,988,876,1054,1183,1421,1143,1091,988,878,959,997,926,712,924,1029,1166
28571,862,835,732,1263,914,1189,463,716,878,731,607,707,993,960,884,941,953,956,862,1131,1497,1028,1217,1021,986,931,1104,624,810,965,1104,1195
28572,761,958,722,1301,788,1003,568,1010,971,975,986,1045,956,1151,965,1074,1185,987,1210,1288,1093,896,1181,1114,968,996,989,1153,789,983,1044,1106
28573,1094,891,679,1254,1031,965,472,528,879,663,371,692,1119,918,717,1215,1001,912,918,1007,1683,1143,1408,1275,1099,1137,1399,516,958,852,1275,1233
28574,950,1031,696,1085,889,1152,538,1112,942,1020,1108,835,925,1090,1080,1135,958,868,1224,1125,1292,818,845,1055,874,1084,1065,1138,847,1027,1052,948
28575,550,1524,897,1008,281,1383,379,2028,1241,1813,2405,1184,719,1554,1826,1031,888,1093,2177,1584,681,611,305,663,476,1261,603,2545,548,1624,762,664
28576,1140,1046,704,1217,973,1085,538,823,1054,784,645,724,1152,964,898,1119,961,991,1111,1156,1360,954,1220,1113,1082,1051,1256,543,928,1083,1327,1020
28577,912,892,681,1139,883,1093,494,694,933,791,515,699,932,906,847,1045,949,917,910,1078,1374,957,1115,1031,951,941,1138,712,918,841,1076,1133
28578,910,839,736,1259,940,1006,409,602,880,793,532,718,1039,887,847,1032,945,878,874,991,1449,1074,1262,1162,939,1120,1160,591,820,878,1110,1133
28579,977,997,745,1183,823,1205,445,881,999,768,659,814,1063,1141,1089,1155,1000,962,1047,1316,1340,783,998,1154,1097,1062,1144,676,790,1068,1120,1024
28580,782,1103,778,1108,753,1227,492,921,1036,898,769,881,1000,973,1352,977,980,867,1315,1234,1216,778,930,845,846,1163,901,795,748,1122,1001,1015
28581,1076,1035,705,1235,985,1057,505,570,879,659,465,689,1122,1026,827,1181,1006,822,1017,1222,1528,931,1186,1261,1126,1059,1279,510,1019,1062,1151,1214
28582,1071,821,220,454,856,368,232,383,1164,668,956,487,641,4050,761,886,1228,382,2707,1675,496,559,1087,4307,1312,1265,303,315,608,1158,1851,974
28583,1151,841,706,1333,1002,977,563,698,802,683,527,660,1196,931,745,1273,926,755,931,901,1542,1057,1089,1237,1052,1045,1320,663,1080,956,1293,1177
28584,695,1319,733,904,604,1042,430,1601,1112,1397,1792,1170,804,1246,1129,934,848,1115,1412,1277,979,823,765,888,786,1137,804,2120,694,1071,910,856
28585,895,1147,719,1072,772,1251,504,891,990,921,854,803,972,1073,1175,1082,838,878,1176,1454,1110,902,925,865,895,1067,960,882,822,1087,1058,961
28586,907,873,634,1082,839,1090,394,1013,854,1014,1194,732,947,946,821,990,807,1035,960,1084,1361,910,1124,1145,954,1006,1125,1403,795,965,1083,1011
28587,811,997,723,1127,812,1051,459,773,996,776,523,774,988,938,968,915,1017,937,962,989,1319,917,1278,1133,951,985,935,793,749,892,1037,1132
28588,749,869,758,1088,766,1114,403,823,834,911,686,758,938,958,1048,923,898,863,988,1225,1246,929,1168,969,1026,1051,921,769,667,959,1024,1082
28589,345,1862,947,654,299,2214,246,1807,1725,1963,2713,745,642,1476,2209,558,681,2195,2769,1109,457,355,281,419,447,2043,407,1491,335,2319,511,478
28590,800,932,685,1069,774,1027,392,830,939,865,813,724,1008,891,766,951,982,958,804,1125,1297,933,1115,1179,893,968,918,1005,727,860,989,1099
28591,762,1051,771,1146,735,1287,427,898,933,811,758,827,923,983,1159,943,940,838,1068,1294,1242,886,1002,983,891,1074,937,728,716,905,1037,1158
28592,652,1008,824,1092,697,1172,455,928,1168,989,979,958,982,1262,1149,793,853,1139,1547,1191,1181,791,1033,1074,898,1197,937,1169,701,1065,899,1021
28593,611,1326,820,1110,499,1182,380,1336,1091,1401,1363,1034,685,1160,1492,897,787,956,1406,1580,912,716,684,765,678,1028,666,1570,570,1330,797,777
28594,906,1038,755,1239,739,1200,503,766,1011,835,685,927,993,1101,1053,989,952,866,1047,1068,1300,1016,1091,1053,966,1034,1029,711,865,1054,1017,966
28595,1075,950,786,1120,857,1139,569,646,936,631,623,696,1057,1029,926,1161,865,839,1033,1266,1406,914,1035,1110,1028,1084,1217,664,988,1220,1225,1006
28596,934,941,691,1231,974,1046,496,600,858,622,457,642,1129,909,666,1112,1054,878,906,1076,1761,1093,1218,1331,1121,1034,1510,466,930,887,1298,1144
28597,757,1026,859,1216,700,1211,480,964,1193,847,914,920,763,1096,1109,884,978,1037,1503,1112,1278,1038,1020,854,902,1054,968,782,809,1147,962,1055
28598,975,937,758,1280,1001,1045,531,644,815,689,537,730,978,882,717,1032,916,845,877,956,1523,973,1360,1167,1140,987,1190,691,858,966,1186,1196
28599,820,1143,807,1032,621,1324,465,1136,1090,1027,1414,965,934,1633,1167,1231,797,1090,1758,1443,1008,621,665,929,720,1203,930,1382,693,1461,1029,972
28600,1011,949,696,1209,941,1246,450,737,929,834,697,808,1036,1082,1056,1173,870,822,1128,1256,1288,879,1145,1034,974,1065,1018,653,848,1184,1116,1129
28601,704,974,768,1278,680,1055,553,996,820,1012,991,859,756,1011,783,752,890,860,1131,1062,1519,985,1254,1079,848,949,1145,1224,651,879,1041,1114
28602,988,944,674,1122,833,1051,496,711,862,799,621,639,1116,1033,935,1185,951,852,985,1243,1371,942,1082,1311,1073,1116,1085,623,890,953,1120,1017
28603,788,1179,710,980,558,1334,452,1516,1288,1268,1566,1011,798,1185,1317,947,1077,1010,1359,1442,1089,810,616,831,814,1078,817,1773,602,1246,830,785
28604,889,992,736,1050,888,970,467,686,932,722,506,877,1112,1015,1037,1054,1085,938,936,1182,1236,886,1022,1086,916,1124,942,513,840,923,1148,1180
28605,926,917,757,1076,890,1090,511,812,1018,679,640,814,934,982,937,1114,978,936,1268,1087,1467,845,893,1313,1036,1009,1223,840,873,927,1113,889
28606,876,1008,750,1124,646,1195,451,948,979,846,818,858,882,1040,1067,989,864,771,1160,1433,1163,803,870,883,856,1021,1005,756,757,1082,1089,961
28607,1247,538,511,987,1392,605,822,1145,937,325,152,401,1637,1221,574,801,3242,257,811,695,1030,1592,1614,682,674,344,843,425,580,350,706,288
28608,973,741,704,1127,957,927,488,697,713,688,567,681,1247,870,521,1027,975,914,805,897,1588,1105,1322,1454,1132,933,1138,770,915,743,1067,1121
28609,1002,891,720,1167,884,1066,490,795,894,736,624,733,1013,998,1047,1007,1036,888,1010,1202,1282,974,1164,1088,968,1063,1030,658,878,940,1168,1083
28610,986,1021,676,1009,622,746,523,1600,994,1497,1918,1456,1798,1445,767,1211,1058,760,1667,1232,1883,2292,773,1443,550,848,615,1821,694,983,813,703
28611,788,935,726,1142,800,1033,423,703,889,797,638,850,931,865,1056,910,1025,926,1035,1211,1281,1006,1079,1079,909,1055,1042,643,775,1001,1019,1064
28612,1099,912,719,1280,958,1039,535,681,902,638,457,745,1044,980,862,1125,1087,764,867,1073,1501,1022,1090,1102,1040,988,1227,484,869,970,1234,1175
28613,819,1053,638,1006,772,1042,417,833,990,800,633,798,956,1013,970,997,969,963,996,971,1316,930,1096,1028,877,1033,947,772,748,883,959,1030
28614,931,1015,658,1112,828,901,399,802,922,729,607,798,1088,945,879,1070,979,849,896,1148,1311,967,1079,1082,944,982,958,700,827,888,1091,1003
28615,685,1384,791,1009,563,1229,415,1132,1345,1026,1084,1177,802,1214,1458,972,966,961,1511,1375,1181,752,688,937,851,1117,803,1348,677,1215,924,760
28616,1105,839,751,1218,849,968,513,615,867,665,541,671,1012,1022,850,1095,951,891,874,1139,1415,981,1201,1185,1024,1037,1232,590,934,1062,1157,1058
28617,860,1024,734,1202,570,988,583,1178,941,1083,1065,1176,987,1182,1117,985,730,710,1287,1139,1245,1342,721,791,708,860,959,1411,674,891,923,727
28618,828,1082,706,1011,816,1041,557,1161,927,1121,1213,864,898,1019,813,1045,1030,909,1011,1153,1221,757,1013,1040,910,957,1016,1412,827,954,993,988
28619,864,745,719,1154,957,861,661,838,673,669,502,757,1179,944,510,1048,1370,866,948,895,1536,1156,1348,1161,1022,925,1136,636,806,688,1153,1132
28620,979,1007,693,1079,842,1224,472,810,983,823,754,812,995,1187,1068,1023,1039,858,1076,1185,1296,820,1079,987,930,1101,1039,712,746,1085,1097,881
28621,1288,1024,740,1161,912,969,638,594,875,546,421,647,1189,1003,733,1352,847,824,969,1229,1552,970,1166,1275,1058,936,1361,464,1169,1187,1577,1069
28622,871,943,717,1243,805,1077,467,822,996,972,759,876,903,1011,922,944,1010,860,1000,1317,1347,1055,1100,914,1000,1006,1121,912,814,946,1061,1077
28623,768,837,777,1201,704,1080,387,744,901,807,676,720,874,852,937,955,926,828,920,1368,1395,1021,1160,956,1007,1002,1105,632,713,926,1012,1098
28624,937,881,804,1145,829,1041,482,617,858,645,529,700,1008,952,759,1114,850,849,1095,1228,1369,833,1135,1110,1041,1121,1299,633,989,1086,1146,1048
28625,1038,951,799,1045,784,1050,551,904,898,797,718,766,906,1106,1175,1190,818,837,1131,1326,1297,805,944,1040,969,1109,1171,703,840,1117,1184,917
28626,902,968,712,1058,802,1094,477,731,922,738,582,860,1036,1142,1109,1071,883,811,1031,1207,1352,826,926,1023,919,1034,1013,646,883,1069,1167,1052
28627,831,968,639,1089,798,1273,410,819,921,901,745,865,880,1054,1228,923,965,770,1014,1243,1191,960,939,797,841,1129,918,797,657,1070,1034,1060
28628,1008,908,760,1191,915,1029,467,533,898,616,451,687,1079,825,674,1068,959,884,955,1014,1446,966,1426,1108,1156,1019,1243,494,851,900,1115,1014
28629,883,1015,733,1141,815,1111,464,835,932,841,839,770,852,982,1000,1110,899,837,1162,1324,1183,768,953,1009,975,1063,969,891,790,1121,1046,927
28630,1066,726,741,1152,1026,905,540,696,818,731,649,609,975,726,576,1009,876,839,698,970,1400,1026,1179,1076,971,935,1289,796,857,756,1183,1272
28631,1049,907,767,1237,939,1032,562,611,980,635,485,802,965,921,736,1043,1021,965,1019,1080,1522,909,1284,1141,1141,1136,1347,637,958,1006,1236,1074
28632,992,1053,671,1173,835,1117,548,818,980,759,768,803,954,967,862,1197,1011,934,998,997,1484,783,909,1187,1022,1230,1294,925,955,1090,1266,910
28633,893,1038,724,1074,824,1066,508,703,938,685,631,787,1069,1004,1069,1099,989,874,1041,1285,1150,746,962,980,867,1026,1003,658,751,936,1160,1041
28634,924,1344,733,1061,716,1279,540,855,1090,830,1018,987,1258,1570,921,1249,923,907,1297,1236,1715,1278,838,1360,897,930,1011,1034,740,1057,1163,1005
28635,887,918,761,1167,811,1033,488,675,880,673,484,791,1111,1009,743,952,944,895,956,1088,1343,917,1072,1101,932,1064,1082,588,826,1037,1114,1116
28636,801,937,738,1173,875,1051,445,697,821,803,536,745,899,966,936,1055,785,845,1002,1089,1368,921,1031,990,928,931,1070,609,862,991,1068,1091
28637,949,943,708,1015,854,1013,462,714,863,696,612,613,1033,966,798,1083,844,887,916,1042,1404,855,1014,1010,927,990,1175,802,816,969,1129,1066
28638,866,855,698,1094,928,946,484,586,856,628,456,735,1003,905,811,920,948,848,862,1096,1486,1103,1182,1104,988,1006,1060,553,798,897,1160,1101
28639,981,1134,719,1087,845,910,547,673,894,628,563,955,1012,1088,697,929,993,922,1111,1078,1322,880,1049,1044,881,1003,1143,618,887,986,1101,1075
28640,789,1022,760,1077,725,1314,380,810,1018,907,840,892,819,1171,1167,964,930,811,1150,1219,1211,878,936,914,942,1029,973,802,752,1103,1008,951
28641,793,820,709,1279,995,1031,516,970,825,859,646,730,1076,903,532,829,1233,866,842,880,1615,1130,1416,1271,1070,865,1299,836,818,812,1001,1044
28642,855,949,648,1269,790,972,444,702,873,699,427,705,1029,973,717,1016,1043,896,1046,1069,1434,922,1085,1287,956,1038,1261,598,804,953,1042,1063
28643,842,954,739,1133,754,1160,469,770,1001,858,681,906,872,1119,1175,929,929,848,1051,1388,1327,901,1123,933,941,1044,1050,664,761,1088,1120,979
28644,1019,786,690,1148,839,932,499,516,779,542,398,682,1161,788,721,1126,1018,947,922,1134,1293,842,1183,1164,918,943,1109,458,804,892,1103,1090
28645,1099,959,710,1129,887,990,533,766,855,718,654,733,1026,966,856,1185,789,763,961,1210,1333,988,1024,1139,1027,1039,1176,632,980,962,1270,1091
28646,804,1001,670,1027,828,1112,434,824,816,881,715,868,889,1055,1265,1032,1030,880,1075,1350,1235,794,829,962,883,1015,917,746,727,1072,979,975
28647,886,1209,707,1055,674,1151,475,884,1018,863,830,879,840,1044,1061,887,860,905,1083,1290,1373,791,940,973,943,1054,914,918,736,1184,1007,874
28648,619,1407,702,943,411,1035,410,1543,1288,1483,1719,1140,735,1271,1079,887,798,826,1726,1429,936,712,416,794,593,1129,675,2129,558,1210,811,650
28649,638,1494,871,973,370,1399,350,1551,1260,1417,1785,938,839,1914,1549,1338,830,1091,2216,1946,843,535,238,792,442,1256,774,1880,734,1534,970,864
28650,627,1202,710,1003,543,1233,366,1450,987,1300,1483,1078,770,892,1234,770,917,896,1248,1390,949,786,674,797,724,1026,750,1699,528,1081,684,779
28651,821,1058,741,1036,766,1241,426,905,1005,902,856,819,926,1133,1177,1103,866,872,1107,1479,1015,754,771,980,862,1099,839,727,757,1133,1022,931
28652,909,943,679,1168,794,1058,502,721,891,724,541,722,873,985,886,992,901,770,906,1020,1304,975,1058,971,890,983,1099,652,846,905,1093,1183
28653,842,1040,695,914,701,1227,487,1170,861,975,1042,840,935,1026,1060,947,1000,847,1030,1196,1324,840,861,985,912,1014,1040,1099,723,939,984,959
28654,636,831,626,1258,935,991,506,1137,844,1232,1248,762,1127,983,686,777,842,755,936,844,1742,1350,1372,910,812,888,1099,1470,718,757,950,1181
28655,913,969,717,1130,797,1079,467,685,903,668,530,662,974,979,875,1064,956,825,922,1073,1368,936,1166,1066,936,903,1127,582,916,949,1092,987
28656,924,724,634,1154,965,943,582,572,717,640,407,702,1155,1057,596,1018,1259,929,781,806,1558,1084,1598,1173,984,944,1017,443,806,803,1112,1167
28657,725,1113,714,919,629,1017,425,1245,971,1286,1559,897,878,1144,1066,868,946,882,1232,1125,1154,963,840,1029,690,850,858,1837,646,1083,734,906
28658,818,867,605,1043,842,824,514,912,908,874,858,772,985,1008,756,1272,1094,887,907,1071,1210,911,1029,1212,983,971,962,1090,790,882,1207,1074
28659,835,1210,671,950,535,1212,452,1181,1064,1061,1157,1177,896,1009,1683,909,1019,916,1340,1450,1075,722,671,923,697,1033,741,1239,678,1149,851,730
28660,840,1093,774,1060,754,1123,460,784,959,753,750,797,941,1019,1173,1020,893,824,1092,1217,1212,881,949,930,973,1085,1035,721,785,1020,978,891
28661,799,999,793,979,702,1251,404,864,973,828,796,780,881,1095,1288,990,849,823,1097,1292,1080,782,848,878,751,1050,848,715,776,1068,926,974
28662,960,959,817,1063,746,1180,458,751,875,783,641,744,894,1102,1123,1151,839,718,1031,1301,1121,683,875,852,814,1137,1117,655,799,1126,1053,1080
28663,793,844,578,1023,924,940,428,576,799,640,492,624,1102,778,629,1057,967,923,782,946,1295,1001,1145,1162,1025,952,1026,628,706,736,976,1114
28664,1093,886,627,1171,1043,917,537,556,816,570,369,626,1138,877,705,1155,861,886,921,1009,1421,805,1268,1223,1098,961,1251,461,887,832,1123,1106
28665,886,832,735,1175,748,1057,477,777,793,691,712,779,867,943,890,1051,946,841,1012,1150,1321,827,1043,1037,898,980,1079,623,790,831,1048,971
28666,924,1028,773,1127,855,1106,512,792,859,748,617,775,967,969,913,1174,863,806,1123,1205,1221,819,1111,1016,933,1042,1086,641,832,1007,1090,1018
28667,839,1079,657,1092,957,977,400,596,919,733,520,810,938,941,789,1047,901,873,862,1058,1309,895,1202,1049,948,1060,1054,507,819,942,1031,1200
28668,957,828,749,1245,884,1000,514,557,818,630,386,757,973,934,830,1038,911,757,1018,1094,1475,1089,1297,1122,972,902,1260,482,1065,955,1267,1078
